Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Algeria,DZA,1995,26520.36931
Algeria,DZA,1996,26120.06193
Algeria,DZA,1997,25764.17002
Algeria,DZA,1998,25325.59391
Algeria,DZA,1999,25111.67934
Algeria,DZA,2000,24788.28488
Algeria,DZA,2001,24457.85159
Algeria,DZA,2002,24109.30592
Algeria,DZA,2003,23754.19137
Algeria,DZA,2004,23468.3432
Algeria,DZA,2005,23158.9402
Algeria,DZA,2006,22849.75083
Algeria,DZA,2007,22552.50736
Algeria,DZA,2008,22283.29089
Algeria,DZA,2009,22029.40657
Algeria,DZA,2010,21800.78737
Algeria,DZA,2011,21635.16289
Algeria,DZA,2012,21435.20687
Algeria,DZA,2013,21260.16728
Algeria,DZA,2014,21153.14525
Algeria,DZA,2015,21039.10568
Algeria,DZA,2016,20847.65702
Algeria,DZA,2017,20694.14594
Algeria,DZA,2018,20637.15023
Algeria,DZA,2019,20551.24718
American Samoa,ASM,1990,26536.93664
American Samoa,ASM,1991,26572.26991
American Samoa,ASM,1992,26569.55528
American Samoa,ASM,1993,26498.00354
American Samoa,ASM,1994,26550.49511
American Samoa,ASM,1995,26579.15279
American Samoa,ASM,1996,26589.47569
American Samoa,ASM,1997,26617.80254
American Samoa,ASM,1998,26634.20858
American Samoa,ASM,1999,26638.11711
American Samoa,ASM,2000,26635.52276
American Samoa,ASM,2001,26643.45601
American Samoa,ASM,2002,26678.6395
American Samoa,ASM,2003,26640.74394
American Samoa,ASM,2004,26597.64371
American Samoa,ASM,2005,26492.33169
American Samoa,ASM,2006,26448.48064
American Samoa,ASM,2007,26358.25758
American Samoa,ASM,2008,26337.92193
American Samoa,ASM,2009,26353.20225
American Samoa,ASM,2010,26234.66675
American Samoa,ASM,2011,26281.62957
American Samoa,ASM,2012,26327.78459
American Samoa,ASM,2013,26377.15302
American Samoa,ASM,2014,26389.64178
American Samoa,ASM,2015,26421.78393
American Samoa,ASM,2016,26423.28631
American Samoa,ASM,2017,26372.33775
American Samoa,ASM,2018,26316.38898
American Samoa,ASM,2019,26266.74277
Andorra,AND,1990,18238.51753
Andorra,AND,1991,18146.07605
Andorra,AND,1992,18126.80026
Andorra,AND,1993,17997.46147
Andorra,AND,1994,17909.13808
Andorra,AND,1995,17734.43775
Andorra,AND,1996,17593.24652
Andorra,AND,1997,17407.72355
Andorra,AND,1998,17263.54038
Andorra,AND,1999,17119.0619
Andorra,AND,2000,17023.17423
Andorra,AND,2001,16915.68761
Andorra,AND,2002,16788.83139
Andorra,AND,2003,16695.86443
Andorra,AND,2004,16667.57661
Andorra,AND,2005,16583.04496
Andorra,AND,2006,16520.05812
Andorra,AND,2007,16430.54888
Andorra,AND,2008,16357.70056
Andorra,AND,2009,16342.8946
Andorra,AND,2010,16289.78109
Andorra,AND,2011,16256.08853
Andorra,AND,2012,16223.79762
Andorra,AND,2013,16215.81813
Andorra,AND,2014,16190.59068
Andorra,AND,2015,16136.33787
Andorra,AND,2016,16131.17127
Andorra,AND,2017,16114.48061
Andorra,AND,2018,16083.89527
Andorra,AND,2019,16039.70769
Angola,AGO,1990,28494.80514
Angola,AGO,1991,28385.42452
Angola,AGO,1992,28364.94944
Angola,AGO,1993,28509.21102
Angola,AGO,1994,28578.86583
Angola,AGO,1995,28331.60497
Angola,AGO,1996,27746.25797
Angola,AGO,1997,27495.14552
Angola,AGO,1998,27680.9917
Angola,AGO,1999,27735.26909
Angola,AGO,2000,27517.91818
Angola,AGO,2001,27098.16525
Angola,AGO,2002,26692.32206
Angola,AGO,2003,26598.35477
Angola,AGO,2004,26728.07678
Angola,AGO,2005,26240.28819
Angola,AGO,2006,26014.27773
Angola,AGO,2007,25621.76452
Angola,AGO,2008,25463.46017
Angola,AGO,2009,25296.53753
Angola,AGO,2010,25141.99439
Angola,AGO,2011,24952.79676
Angola,AGO,2012,24772.57491
Angola,AGO,2013,24458.84373
Angola,AGO,2014,23936.18686
Angola,AGO,2015,23752.02129
Angola,AGO,2016,23497.23432
Angola,AGO,2017,23419.29696
Angola,AGO,2018,23342.59903
Angola,AGO,2019,23277.67688
Antigua and Barbuda,ATG,1990,21890.96768
Antigua and Barbuda,ATG,1991,21962.93243
Antigua and Barbuda,ATG,1992,22030.18871
Antigua and Barbuda,ATG,1993,22564.73288
Antigua and Barbuda,ATG,1994,22573.91948
Antigua and Barbuda,ATG,1995,22589.37634
Antigua and Barbuda,ATG,1996,21810.05503
Antigua and Barbuda,ATG,1997,21482.32091
Antigua and Barbuda,ATG,1998,21254.5268
Antigua and Barbuda,ATG,1999,21076.79639
Antigua and Barbuda,ATG,2000,20893.45363
Antigua and Barbuda,ATG,2001,20611.28043
Antigua and Barbuda,ATG,2002,20431.97326
Antigua and Barbuda,ATG,2003,20290.84703
Antigua and Barbuda,ATG,2004,20183.31057
Antigua and Barbuda,ATG,2005,20087.89283
Antigua and Barbuda,ATG,2006,20161.40218
Antigua and Barbuda,ATG,2007,21076.87605
Antigua and Barbuda,ATG,2008,21055.62525
Antigua and Barbuda,ATG,2009,20308.06004
Antigua and Barbuda,ATG,2010,20293.86111
Antigua and Barbuda,ATG,2011,20306.24881
Antigua and Barbuda,ATG,2012,20274.30835
Antigua and Barbuda,ATG,2013,20212.76704
Antigua and Barbuda,ATG,2014,20357.72088
Antigua and Barbuda,ATG,2015,20362.96537
Antigua and Barbuda,ATG,2016,20353.46737
Antigua and Barbuda,ATG,2017,20298.25097
Antigua and Barbuda,ATG,2018,20241.40106
Antigua and Barbuda,ATG,2019,20217.27898
Argentina,ARG,1990,23508.6616
Argentina,ARG,1991,23268.2069
Argentina,ARG,1992,23207.69738
Argentina,ARG,1993,22907.50642
Argentina,ARG,1994,22535.74823
Argentina,ARG,1995,22412.07225
Argentina,ARG,1996,22327.4925
Argentina,ARG,1997,22184.18944
Argentina,ARG,1998,22104.89601
Argentina,ARG,1999,21968.7482
Argentina,ARG,2000,21483.1991
Argentina,ARG,2001,21350.9187
Argentina,ARG,2002,21363.81866
Argentina,ARG,2003,21238.06182
Argentina,ARG,2004,20812.32585
Argentina,ARG,2005,20495.42444
Argentina,ARG,2006,20339.87478
Argentina,ARG,2007,20414.76045
Argentina,ARG,2008,20056.81369
Argentina,ARG,2009,19904.49239
Argentina,ARG,2010,19784.42773
Argentina,ARG,2011,19665.9073
Argentina,ARG,2012,19541.14772
Argentina,ARG,2013,19412.62267
Argentina,ARG,2014,19228.94194
Argentina,ARG,2015,19228.56828
Argentina,ARG,2016,19456.34098
Argentina,ARG,2017,19455.03639
Argentina,ARG,2018,19329.91439
Argentina,ARG,2019,19303.80822
Armenia,ARM,1990,24233.60452
Armenia,ARM,1991,24763.22369
Armenia,ARM,1992,26218.46278
Armenia,ARM,1993,26828.45995
Armenia,ARM,1994,25999.14129
Armenia,ARM,1995,25616.80305
Armenia,ARM,1996,25501.08798
Armenia,ARM,1997,24714.68805
Armenia,ARM,1998,24365.65548
Armenia,ARM,1999,24240.15317
Armenia,ARM,2000,23831.3646
Armenia,ARM,2001,23865.90819
Armenia,ARM,2002,23759.07249
Armenia,ARM,2003,23818.6913
Armenia,ARM,2004,23578.18187
Armenia,ARM,2005,23553.44959
Armenia,ARM,2006,23527.78582
Armenia,ARM,2007,23095.50737
Armenia,ARM,2008,23169.34454
Armenia,ARM,2009,22992.61042
Armenia,ARM,2010,22700.79408
Armenia,ARM,2011,22374.46924
Armenia,ARM,2012,21927.20118
Armenia,ARM,2013,21389.64624
Armenia,ARM,2014,21235.36321
Armenia,ARM,2015,21320.9372
Armenia,ARM,2016,21059.85079
Armenia,ARM,2017,20938.77033
Armenia,ARM,2018,20873.61153
Armenia,ARM,2019,20789.97485
Australia,AUS,1990,20910.31213
Australia,AUS,1991,20483.92408
Australia,AUS,1992,20294.05826
Australia,AUS,1993,19978.85738
Australia,AUS,1994,19876.853
Australia,AUS,1995,19624.50667
Australia,AUS,1996,19461.13168
Australia,AUS,1997,19233.2202
Australia,AUS,1998,18992.07189
Australia,AUS,1999,18740.97123
Australia,AUS,2000,18467.3098
Australia,AUS,2001,18181.01306
Australia,AUS,2002,17997.19385
Australia,AUS,2003,17746.35817
Australia,AUS,2004,17522.60854
Australia,AUS,2005,17302.04149
Australia,AUS,2006,17112.47377
Australia,AUS,2007,17053.31511
Australia,AUS,2008,16955.95022
Australia,AUS,2009,16788.48313
Australia,AUS,2010,16625.33325
Australia,AUS,2011,16480.75747
Australia,AUS,2012,16255.88077
Australia,AUS,2013,16133.95141
Australia,AUS,2014,16086.15701
Australia,AUS,2015,16053.35164
Australia,AUS,2016,15950.45791
Australia,AUS,2017,15976.50086
Australia,AUS,2018,16048.14386
Australia,AUS,2019,16056.01973
Austria,AUT,1990,21662.70987
Austria,AUT,1991,21542.25005
Austria,AUT,1992,21372.06362
Austria,AUT,1993,21170.85683
Austria,AUT,1994,20886.5394
Austria,AUT,1995,20650.40027
Austria,AUT,1996,20467.27836
Austria,AUT,1997,20137.08922
Austria,AUT,1998,19910.11828
Austria,AUT,1999,19644.50255
Austria,AUT,2000,19347.63824
Austria,AUT,2001,19018.03165
Austria,AUT,2002,18862.9388
Austria,AUT,2003,18768.03826
Austria,AUT,2004,18479.06682
Austria,AUT,2005,18258.38468
Austria,AUT,2006,17955.43114
Austria,AUT,2007,17782.4657
Austria,AUT,2008,17603.79802
Austria,AUT,2009,17567.616
Austria,AUT,2010,17387.35905
Austria,AUT,2011,17237.4301
Austria,AUT,2012,17108.23189
Austria,AUT,2013,16974.19262
Austria,AUT,2014,16838.82955
Austria,AUT,2015,16760.85446
Austria,AUT,2016,16605.03404
Austria,AUT,2017,16430.93
Austria,AUT,2018,16325.339
Austria,AUT,2019,16238.87616
Azerbaijan,AZE,1990,26336.0842
Azerbaijan,AZE,1991,26999.36202
Azerbaijan,AZE,1992,28270.81001
Azerbaijan,AZE,1993,29127.83514
Azerbaijan,AZE,1994,29878.31555
Azerbaijan,AZE,1995,29576.22616
Azerbaijan,AZE,1996,29149.41103
Azerbaijan,AZE,1997,28732.75659
Azerbaijan,AZE,1998,28552.33672
Azerbaijan,AZE,1999,28461.55829
Azerbaijan,AZE,2000,28393.79669
Azerbaijan,AZE,2001,28177.08636
Azerbaijan,AZE,2002,28415.6316
Azerbaijan,AZE,2003,28907.10049
Azerbaijan,AZE,2004,29088.04896
Azerbaijan,AZE,2005,29372.90727
Azerbaijan,AZE,2006,29168.77292
Azerbaijan,AZE,2007,28765.92377
Azerbaijan,AZE,2008,28688.63306
Azerbaijan,AZE,2009,28504.71272
Azerbaijan,AZE,2010,28358.31204
Azerbaijan,AZE,2011,28214.61059
Azerbaijan,AZE,2012,28062.1528
Azerbaijan,AZE,2013,27875.96635
Azerbaijan,AZE,2014,27831.50477
Azerbaijan,AZE,2015,27609.07169
Azerbaijan,AZE,2016,27506.58545
Azerbaijan,AZE,2017,27457.08941
Azerbaijan,AZE,2018,26743.61063
Azerbaijan,AZE,2019,26391.42469
Bahamas,BHS,1990,24629.93184
Bahamas,BHS,1991,24291.40817
Bahamas,BHS,1992,23977.17972
Bahamas,BHS,1993,23945.65945
Bahamas,BHS,1994,23844.09574
Bahamas,BHS,1995,23767.27148
Bahamas,BHS,1996,23929.44529
Bahamas,BHS,1997,23504.85949
Bahamas,BHS,1998,23333.53921
Bahamas,BHS,1999,23447.92942
Bahamas,BHS,2000,22944.08069
Bahamas,BHS,2001,23019.88427
Bahamas,BHS,2002,22582.73781
Bahamas,BHS,2003,22589.60482
Bahamas,BHS,2004,22530.67559
Bahamas,BHS,2005,22031.10794
Bahamas,BHS,2006,22171.43597
Bahamas,BHS,2007,21832.15839
Bahamas,BHS,2008,21944.49335
Bahamas,BHS,2009,22168.10339
Bahamas,BHS,2010,22191.88604
Bahamas,BHS,2011,22185.92037
Bahamas,BHS,2012,22094.44121
Bahamas,BHS,2013,21961.94306
Bahamas,BHS,2014,21964.99276
Bahamas,BHS,2015,22028.33933
Bahamas,BHS,2016,22023.89294
Bahamas,BHS,2017,22006.65045
Bahamas,BHS,2018,22032.68072
Bahamas,BHS,2019,22044.6056
Bahrain,BHR,1990,31056.98855
Bahrain,BHR,1991,31204.21052
Bahrain,BHR,1992,30917.66857
Bahrain,BHR,1993,30244.9372
Bahrain,BHR,1994,29815.03078
Bahrain,BHR,1995,29626.01249
Bahrain,BHR,1996,29547.96889
Bahrain,BHR,1997,29252.42083
Bahrain,BHR,1998,29077.27453
Bahrain,BHR,1999,28847.00814
Bahrain,BHR,2000,26865.00642
Bahrain,BHR,2001,25030.63345
Bahrain,BHR,2002,26263.86866
Bahrain,BHR,2003,27357.94293
Bahrain,BHR,2004,27156.56459
Bahrain,BHR,2005,26677.05744
Bahrain,BHR,2006,25934.36718
Bahrain,BHR,2007,25207.24181
Bahrain,BHR,2008,24565.67726
Bahrain,BHR,2009,23896.26788
Bahrain,BHR,2010,23344.23804
Bahrain,BHR,2011,22890.34573
Bahrain,BHR,2012,22494.57521
Bahrain,BHR,2013,21813.70092
Bahrain,BHR,2014,21218.56109
Bahrain,BHR,2015,20932.22747
Bahrain,BHR,2016,20878.03663
Bahrain,BHR,2017,20931.86976
Bahrain,BHR,2018,20788.13761
Bahrain,BHR,2019,20772.1852
Bangladesh,BGD,1990,27163.07342
Bangladesh,BGD,1991,25837.66548
Bangladesh,BGD,1992,25708.5054
Bangladesh,BGD,1993,25385.17428
Bangladesh,BGD,1994,25089.87628
Bangladesh,BGD,1995,25165.2217
Bangladesh,BGD,1996,24791.23048
Bangladesh,BGD,1997,24340.53645
Bangladesh,BGD,1998,24057.79077
Bangladesh,BGD,1999,23913.02217
Bangladesh,BGD,2000,24154.22999
Bangladesh,BGD,2001,23983.48205
Bangladesh,BGD,2002,24081.56023
Bangladesh,BGD,2003,24144.48073
Bangladesh,BGD,2004,24038.80112
Bangladesh,BGD,2005,24173.28806
Bangladesh,BGD,2006,24268.15009
Bangladesh,BGD,2007,24017.02667
Bangladesh,BGD,2008,23475.02588
Bangladesh,BGD,2009,23122.34486
Bangladesh,BGD,2010,22845.98108
Bangladesh,BGD,2011,21859.87454
Bangladesh,BGD,2012,21100.21241
Bangladesh,BGD,2013,20741.48385
Bangladesh,BGD,2014,20618.22841
Bangladesh,BGD,2015,20344.31859
Bangladesh,BGD,2016,20176.16786
Bangladesh,BGD,2017,20274.73796
Bangladesh,BGD,2018,20173.31287
Bangladesh,BGD,2019,20089.94172
Barbados,BRB,1990,21809.20288
Barbados,BRB,1991,21630.99189
Barbados,BRB,1992,21723.22703
Barbados,BRB,1993,21704.71436
Barbados,BRB,1994,21701.08966
Barbados,BRB,1995,21616.16235
Barbados,BRB,1996,21506.94127
Barbados,BRB,1997,21454.79328
Barbados,BRB,1998,21238.70675
Barbados,BRB,1999,20837.78224
Barbados,BRB,2000,20723.91322
Barbados,BRB,2001,20297.57587
Barbados,BRB,2002,20579.39047
Barbados,BRB,2003,20861.69474
Barbados,BRB,2004,20832.75678
Barbados,BRB,2005,20527.10504
Barbados,BRB,2006,20424.99079
Barbados,BRB,2007,20378.86219
Barbados,BRB,2008,20211.93484
Barbados,BRB,2009,20014.74551
Barbados,BRB,2010,19931.30434
Barbados,BRB,2011,19829.16003
Barbados,BRB,2012,19682.02754
Barbados,BRB,2013,19700.97017
Barbados,BRB,2014,19746.07477
Barbados,BRB,2015,19728.80949
Barbados,BRB,2016,19722.48302
Barbados,BRB,2017,19741.195
Barbados,BRB,2018,19846.5926
Barbados,BRB,2019,20106.956
Belarus,BLR,1990,25078.7836
Belarus,BLR,1991,25636.38181
Belarus,BLR,1992,26227.7834
Belarus,BLR,1993,27690.03758
Belarus,BLR,1994,27816.93536
Belarus,BLR,1995,28362.62246
Belarus,BLR,1996,28133.40821
Belarus,BLR,1997,28316.75344
Belarus,BLR,1998,28583.86265
Belarus,BLR,1999,28952.31989
Belarus,BLR,2000,27807.28777
Belarus,BLR,2001,28573.08344
Belarus,BLR,2002,29488.19337
Belarus,BLR,2003,28778.70324
Belarus,BLR,2004,28204.87412
Belarus,BLR,2005,28390.08408
Belarus,BLR,2006,27535.78721
Belarus,BLR,2007,26433.19572
Belarus,BLR,2008,26149.16232
Belarus,BLR,2009,26114.66153
Belarus,BLR,2010,26299.91426
Belarus,BLR,2011,26403.2182
Belarus,BLR,2012,24261.60854
Belarus,BLR,2013,23864.95548
Belarus,BLR,2014,23491.97796
Belarus,BLR,2015,22901.1566
Belarus,BLR,2016,22719.39608
Belarus,BLR,2017,22713.62009
Belarus,BLR,2018,22528.00691
Belarus,BLR,2019,22491.14122
Belgium,BEL,1990,21104.59238
Belgium,BEL,1991,20901.51821
Belgium,BEL,1992,20780.48996
Belgium,BEL,1993,20639.79792
Belgium,BEL,1994,20411.22285
Belgium,BEL,1995,20180.84829
Belgium,BEL,1996,19883.58725
Belgium,BEL,1997,19673.07375
Belgium,BEL,1998,19492.31475
Belgium,BEL,1999,19291.72112
Belgium,BEL,2000,19084.70371
Belgium,BEL,2001,18844.05265
Belgium,BEL,2002,18711.82154
Belgium,BEL,2003,18516.34219
Belgium,BEL,2004,18200.70921
Belgium,BEL,2005,18032.6019
Belgium,BEL,2006,17786.96519
Belgium,BEL,2007,17707.17183
Belgium,BEL,2008,17608.1642
Belgium,BEL,2009,17521.10241
Belgium,BEL,2010,17391.1476
Belgium,BEL,2011,17266.74367
Belgium,BEL,2012,17198.61035
Belgium,BEL,2013,17047.55146
Belgium,BEL,2014,16784.85403
Belgium,BEL,2015,16721.416
Belgium,BEL,2016,16547.70335
Belgium,BEL,2017,16526.14742
Belgium,BEL,2018,16501.06025
Belgium,BEL,2019,16512.62551
Belize,BLZ,1990,20050.74245
Belize,BLZ,1991,19836.13584
Belize,BLZ,1992,19744.31325
Belize,BLZ,1993,19765.58946
Belize,BLZ,1994,19950.45094
Belize,BLZ,1995,20442.83044
Belize,BLZ,1996,21059.37929
Belize,BLZ,1997,21884.54676
Belize,BLZ,1998,22573.42183
Belize,BLZ,1999,23116.70498
Belize,BLZ,2000,23346.94689
Belize,BLZ,2001,22525.47786
Belize,BLZ,2002,21833.0404
Belize,BLZ,2003,21528.31939
Belize,BLZ,2004,21454.14305
Belize,BLZ,2005,21249.27656
Belize,BLZ,2006,21201.77063
Belize,BLZ,2007,20886.32158
Belize,BLZ,2008,20398.70016
Belize,BLZ,2009,20350.45658
Belize,BLZ,2010,20411.37135
Belize,BLZ,2011,20246.50032
Belize,BLZ,2012,19992.91275
Belize,BLZ,2013,19974.21545
Belize,BLZ,2014,20077.83726
Belize,BLZ,2015,20095.59073
Belize,BLZ,2016,20055.58395
Belize,BLZ,2017,20022.85213
Belize,BLZ,2018,20168.52623
Belize,BLZ,2019,20164.34778
Benin,BEN,1990,25592.71729
Benin,BEN,1991,25535.74328
Benin,BEN,1992,25439.81154
Benin,BEN,1993,25333.484
Benin,BEN,1994,25379.17567
Benin,BEN,1995,25389.34181
Benin,BEN,1996,25405.15742
Benin,BEN,1997,25254.9055
Benin,BEN,1998,25145.00046
Benin,BEN,1999,25011.18353
Benin,BEN,2000,25005.27866
Benin,BEN,2001,24753.35531
Benin,BEN,2002,24743.48818
Benin,BEN,2003,24480.81213
Benin,BEN,2004,24349.44795
Benin,BEN,2005,24126.47855
Benin,BEN,2006,23995.20519
Benin,BEN,2007,23807.41529
Benin,BEN,2008,23774.74208
Benin,BEN,2009,23854.86428
Benin,BEN,2010,23927.69077
Benin,BEN,2011,23978.53804
Benin,BEN,2012,23940.86005
Benin,BEN,2013,23765.69035
Benin,BEN,2014,23541.16778
Benin,BEN,2015,23513.92023
Benin,BEN,2016,23371.82154
Benin,BEN,2017,23277.84656
Benin,BEN,2018,22851.35524
Benin,BEN,2019,22656.17478
Bermuda,BMU,1990,23022.77243
Bermuda,BMU,1991,22561.07824
Bermuda,BMU,1992,21903.05447
Bermuda,BMU,1993,21644.73408
Bermuda,BMU,1994,21208.4784
Bermuda,BMU,1995,20570.79333
Bermuda,BMU,1996,20331.46245
Bermuda,BMU,1997,19669.64144
Bermuda,BMU,1998,19213.05382
Bermuda,BMU,1999,18919.07665
Bermuda,BMU,2000,18669.10737
Bermuda,BMU,2001,18199.53083
Bermuda,BMU,2002,17895.66293
Bermuda,BMU,2003,17609.48239
Bermuda,BMU,2004,17346.05937
Bermuda,BMU,2005,17169.91217
Bermuda,BMU,2006,17032.82165
Bermuda,BMU,2007,16815.26014
Bermuda,BMU,2008,16639.18546
Bermuda,BMU,2009,16472.9374
Bermuda,BMU,2010,16316.84925
Bermuda,BMU,2011,16181.14279
Bermuda,BMU,2012,16087.12834
Bermuda,BMU,2013,16031.1832
Bermuda,BMU,2014,15970.0428
Bermuda,BMU,2015,15892.55963
Bermuda,BMU,2016,15853.92434
Bermuda,BMU,2017,15830.49783
Bermuda,BMU,2018,15807.71813
Bermuda,BMU,2019,15777.07779
Bhutan,BTN,1990,24655.26388
Bhutan,BTN,1991,24736.76906
Bhutan,BTN,1992,24612.9587
Bhutan,BTN,1993,24495.61499
Bhutan,BTN,1994,24347.62268
Bhutan,BTN,1995,24249.22078
Bhutan,BTN,1996,23977.98211
Bhutan,BTN,1997,23995.25652
Bhutan,BTN,1998,23929.25104
Bhutan,BTN,1999,23442.67409
Bhutan,BTN,2000,23606.03224
Bhutan,BTN,2001,23356.35911
Bhutan,BTN,2002,23041.89536
Bhutan,BTN,2003,23003.68482
Bhutan,BTN,2004,22824.97481
Bhutan,BTN,2005,22617.31464
Bhutan,BTN,2006,22276.34103
Bhutan,BTN,2007,22392.99034
Bhutan,BTN,2008,22238.80825
Bhutan,BTN,2009,22091.05343
Bhutan,BTN,2010,21958.38665
Bhutan,BTN,2011,21813.84082
Bhutan,BTN,2012,21653.0852
Bhutan,BTN,2013,21556.52953
Bhutan,BTN,2014,21462.27178
Bhutan,BTN,2015,21384.59866
Bhutan,BTN,2016,21282.45323
Bhutan,BTN,2017,21188.47717
Bhutan,BTN,2018,21138.35524
Bhutan,BTN,2019,21044.61961
Bolivia,BOL,1990,27155.35007
Bolivia,BOL,1991,26983.22653
Bolivia,BOL,1992,26845.74028
Bolivia,BOL,1993,26686.14774
Bolivia,BOL,1994,26368.597
Bolivia,BOL,1995,26158.63088
Bolivia,BOL,1996,25788.45472
Bolivia,BOL,1997,25733.56583
Bolivia,BOL,1998,25439.55928
Bolivia,BOL,1999,25139.0649
Bolivia,BOL,2000,24891.43307
Bolivia,BOL,2001,24566.37536
Bolivia,BOL,2002,24359.96103
Bolivia,BOL,2003,24098.02934
Bolivia,BOL,2004,23832.73148
Bolivia,BOL,2005,23638.77395
Bolivia,BOL,2006,23453.78187
Bolivia,BOL,2007,23399.02403
Bolivia,BOL,2008,23285.58913
Bolivia,BOL,2009,23173.08512
Bolivia,BOL,2010,23074.16254
Bolivia,BOL,2011,23010.86077
Bolivia,BOL,2012,22939.20026
Bolivia,BOL,2013,22852.111
Bolivia,BOL,2014,22709.75378
Bolivia,BOL,2015,22656.15838
Bolivia,BOL,2016,22658.01042
Bolivia,BOL,2017,22584.21434
Bolivia,BOL,2018,22517.1077
Bolivia,BOL,2019,22441.18251
Bosnia and Herzegovina,BIH,1990,22345.03732
Bosnia and Herzegovina,BIH,1991,23386.81082
Bosnia and Herzegovina,BIH,1992,23413.09399
Bosnia and Herzegovina,BIH,1993,23456.19599
Bosnia and Herzegovina,BIH,1994,23418.60709
Bosnia and Herzegovina,BIH,1995,23248.4528
Bosnia and Herzegovina,BIH,1996,22736.08211
Bosnia and Herzegovina,BIH,1997,22294.19616
Bosnia and Herzegovina,BIH,1998,21249.64032
Bosnia and Herzegovina,BIH,1999,20871.55167
Bosnia and Herzegovina,BIH,2000,20870.05029
Bosnia and Herzegovina,BIH,2001,21157.75249
Bosnia and Herzegovina,BIH,2002,21400.32186
Bosnia and Herzegovina,BIH,2003,21269.41062
Bosnia and Herzegovina,BIH,2004,21101.58816
Bosnia and Herzegovina,BIH,2005,21354.73334
Bosnia and Herzegovina,BIH,2006,21022.82259
Bosnia and Herzegovina,BIH,2007,21398.77998
Bosnia and Herzegovina,BIH,2008,20568.6251
Bosnia and Herzegovina,BIH,2009,20358.79256
Bosnia and Herzegovina,BIH,2010,20097.51863
Bosnia and Herzegovina,BIH,2011,19997.66994
