Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Albania,ALB,2011,25058.30691,37950.05241,7352.235451,14432.48283,34475.27092,95519.02821
Albania,ALB,2012,25387.46634,36527.26252,7249.742914,14434.73597,34434.1938,95709.98191
Albania,ALB,2013,25754.43658,35040.9964,7153.038808,14401.35361,34435.97166,96335.4029
Albania,ALB,2014,26317.84823,33517.76241,7161.780765,14486.59144,34713.21366,97930.93581
Albania,ALB,2015,26831.48456,31979.3292,7168.658172,14571.23055,35046.07126,99487.32651
Albania,ALB,2016,27154.38315,30684.11075,7113.632493,14600.59253,35233.20657,99611.76266
Albania,ALB,2017,27493.57482,29502.83159,7047.127978,14635.34297,35391.30106,99543.98519
Albania,ALB,2018,27781.29081,28360.88609,6961.362153,14633.98708,35480.41259,99350.64028
Albania,ALB,2019,28147.64782,27394.16839,6977.82387,14724.34854,35683.15769,99217.75886
Algeria,DZA,1990,38420.37867,112402.9697,13380.25454,21901.72371,54908.4516,133074.1389
Algeria,DZA,1991,36856.66211,107513.9323,12453.62422,21299.74832,55489.52563,132198.3577
Algeria,DZA,1992,35735.41904,103553.9076,12091.08858,21143.18557,54965.3875,131985.4911
Algeria,DZA,1993,34739.52183,100168.1299,11780.53988,20989.21381,54461.7433,132336.3616
Algeria,DZA,1994,34187.62674,96984.6148,11718.10586,21461.82439,53958.12156,132835.1558
Algeria,DZA,1995,33353.05912,93483.15025,11559.92459,21505.40725,53308.29691,132568.5963
Algeria,DZA,1996,31991.95563,89776.66476,11083.83365,20705.19894,52332.27554,131786.9982
Algeria,DZA,1997,32028.38402,87987.417,11352.22289,21632.92443,51659.58634,130729.3004
Algeria,DZA,1998,31046.93874,85606.41333,11059.11962,20988.76182,50423.16755,129132.4838
Algeria,DZA,1999,29941.96487,83075.30575,10529.74481,20014.56056,49590.82778,128003.7439
Algeria,DZA,2000,29643.41406,81862.74112,10454.82292,20007.72852,48802.07863,125736.4128
Algeria,DZA,2001,29061.79517,79802.01368,10261.81341,19602.94553,47919.13313,123294.7478
Algeria,DZA,2002,28530.52343,77934.3495,9910.648021,19243.32798,46970.31955,120911.7668
Algeria,DZA,2003,28336.61009,76891.26883,9890.22659,18997.27652,46879.3628,117909.95
Algeria,DZA,2004,27497.83448,74290.57532,9164.408098,18199.0844,45829.6912,115746.2673
Algeria,DZA,2005,27116.81802,71915.4209,8901.864507,17861.05047,45065.67395,113956.3338
Algeria,DZA,2006,26830.27948,69425.48189,8691.357983,17641.73819,44332.23575,112367.7226
Algeria,DZA,2007,26594.51737,66669.44817,8522.829453,17508.61836,43689.25278,111190.6828
Algeria,DZA,2008,26289.0349,63915.01496,8308.896365,17283.47336,43111.96239,110087.7139
Algeria,DZA,2009,26077.70716,61392.80408,8139.212364,17164.79002,42614.48059,109270.8535
Algeria,DZA,2010,25763.30478,58786.3778,7960.548868,16950.7345,41994.47901,108454.4262
Algeria,DZA,2011,25611.66126,56507.88743,7806.402229,16925.81008,41623.40738,108024.1416
Algeria,DZA,2012,25411.69568,54152.52318,7666.437021,16863.00689,41273.98339,107552.4836
Algeria,DZA,2013,25309.08725,52613.95989,7685.464994,16833.63082,40719.47373,107357.4734
Algeria,DZA,2014,25259.34991,51427.61888,7598.90171,16832.74429,40488.52679,107407.7622
Algeria,DZA,2015,25098.83178,49621.58904,7389.848884,16801.46615,40486.76239,107374.7997
Algeria,DZA,2016,24777.60713,47096.36282,7161.682225,16686.6738,40505.79361,106861.2083
Algeria,DZA,2017,24481.92161,43918.94176,7027.750188,16674.13156,40532.89766,106927.8799
Algeria,DZA,2018,24379.38114,41299.56151,7053.13629,16833.86911,40372.83269,107599.1738
Algeria,DZA,2019,24188.27744,39114.97752,6925.068392,16799.15705,40304.04268,107126.0697
American Samoa,ASM,1990,26009.79862,36708.02131,6569.145801,20512.69918,67619.90449,135150.4502
American Samoa,ASM,1991,25932.70029,35435.79928,6510.306356,20625.46246,67973.18941,135086.6364
American Samoa,ASM,1992,25866.86989,34329.85325,6458.100556,20725.37161,68214.12743,134518.9528
American Samoa,ASM,1993,25774.16824,33659.42706,6417.422837,20690.25444,68113.06687,133755.0867
American Samoa,ASM,1994,25791.36072,32943.96564,6391.151083,20843.58874,68159.25241,133210.8134
American Samoa,ASM,1995,25788.62759,32263.11992,6358.139123,20978.83936,68104.93946,132756.1431
American Samoa,ASM,1996,25822.24829,31699.48886,6330.667734,21099.4174,67955.35007,132355.9653
American Samoa,ASM,1997,25888.30266,31201.11441,6303.798737,21232.02267,67892.06044,132204.8982
American Samoa,ASM,1998,25961.17591,30912.28619,6291.035108,21277.93258,67751.47228,132364.0229
American Samoa,ASM,1999,26001.30346,30362.23582,6259.744087,21341.01475,67527.05266,132263.2961
American Samoa,ASM,2000,26048.21741,29788.95478,6225.191122,21464.91774,67475.34938,132133.5722
American Samoa,ASM,2001,26152.0117,29536.71424,6200.878266,21492.63985,67285.80288,132308.3549
American Samoa,ASM,2002,26272.86354,29466.79795,6174.548574,21480.62185,67077.50796,132620.1994
American Samoa,ASM,2003,27004.47807,29774.63003,6791.930688,22210.9494,67137.51728,132907.3975
American Samoa,ASM,2004,26393.12099,28450.38366,6074.99719,21535.74149,66266.56988,132449.3068
American Samoa,ASM,2005,26401.27878,27519.21468,6013.694821,21494.46841,66200.40224,132007.3134
American Samoa,ASM,2006,26525.51044,26883.66328,5980.409622,21555.26815,65980.49866,131815.9231
American Samoa,ASM,2007,26609.46996,26036.81663,5926.076666,21712.50471,65088.22563,131430.9757
American Samoa,ASM,2008,26672.30702,25453.1635,5891.175719,21399.84748,65468.4277,131278.6765
American Samoa,ASM,2009,30388.07995,29280.97247,9782.886769,25020.98511,67493.64353,132923.6141
American Samoa,ASM,2010,26960.46749,24312.71257,5875.368028,21455.07084,64448.43329,131056.6596
American Samoa,ASM,2011,27219.9122,23619.36314,5835.710188,21559.81773,64411.02993,131051.4711
American Samoa,ASM,2012,27510.5735,23101.29877,5804.222616,21627.77416,64416.3879,131145.9387
American Samoa,ASM,2013,28063.58324,22864.16162,5903.178281,22027.7806,64580.71284,131250.0696
American Samoa,ASM,2014,28182.19904,22544.07182,5778.494907,21705.53429,64540.13017,131149.2866
American Samoa,ASM,2015,28519.37706,22470.3798,5777.1826,21679.46674,64557.7842,131188.241
American Samoa,ASM,2016,28904.29753,22516.6037,5806.015362,21653.84797,64664.73531,131070.9976
American Samoa,ASM,2017,29214.5271,22157.68066,5810.026857,21627.18869,64662.9783,130597.332
American Samoa,ASM,2018,29490.69006,21793.0808,5802.814641,21567.01765,64615.32863,129890.74
American Samoa,ASM,2019,29767.64005,21491.74319,5806.10921,21517.94543,64580.43007,129035.7714
Andorra,AND,1990,22528.59187,14244.49549,5506.037263,15880.96559,40193.42021,87304.97837
Andorra,AND,1991,22320.32393,13474.77572,5461.929065,15795.72547,40170.73691,86964.20064
Andorra,AND,1992,22506.83735,13046.03658,5459.533119,15862.83935,40137.19763,86577.00135
Andorra,AND,1993,22652.60699,12112.17916,5378.071547,15997.17225,39806.62014,85931.80919
Andorra,AND,1994,23020.17415,11662.20141,5271.235923,16075.48622,39548.50619,85774.86117
Andorra,AND,1995,23252.32786,11185.07694,5208.160904,16118.1798,39115.00925,84979.86643
Andorra,AND,1996,23379.98373,10891.43178,5152.539526,16136.7518,38757.10678,84172.37103
Andorra,AND,1997,23490.07944,10504.24573,5067.80756,16130.80668,38219.30201,83304.12579
Andorra,AND,1998,23632.19577,10151.12007,5016.231102,16125.64758,37634.17234,82679.68704
Andorra,AND,1999,23820.26684,9465.31213,5010.627392,16164.09414,37144.40353,82299.15871
Andorra,AND,2000,24140.86564,9070.214419,4990.260473,16189.33105,36805.24454,81896.03006
Andorra,AND,2001,24371.48766,8634.447013,4986.436822,16251.52468,36472.2349,81624.01888
Andorra,AND,2002,24517.6845,8116.891461,4973.681045,16270.39552,36183.96217,81398.29866
Andorra,AND,2003,24149.22705,8395.375628,4987.602887,16204.7558,35806.031,81109.51201
Andorra,AND,2004,23847.72813,8605.393091,4964.429718,16149.68006,35576.50901,81601.37839
Andorra,AND,2005,23695.70842,8636.78304,4949.402492,16067.98292,35307.29322,81794.4183
Andorra,AND,2006,23675.49254,8613.038547,4915.895629,16043.76435,35004.99472,81788.01817
Andorra,AND,2007,23737.0064,8699.320477,4899.149511,16018.04225,34737.92376,81685.01968
Andorra,AND,2008,23887.20089,8464.737867,4890.800832,16023.51707,34695.51318,81982.30666
Andorra,AND,2009,24255.57795,8141.665968,4901.252825,16067.74803,34822.46446,82628.73297
Andorra,AND,2010,24481.48259,7735.738045,4890.003108,16068.48836,34671.42601,82750.58013
Andorra,AND,2011,24551.97396,7359.001455,4891.110556,16050.22403,34549.66501,84361.74853
Andorra,AND,2012,24734.35649,7022.606286,4882.252748,16056.55402,34361.43625,85309.86306
Andorra,AND,2013,25044.35662,6673.562617,4821.01261,16051.8811,34325.87951,85471.84944
Andorra,AND,2014,25250.70808,6319.599522,4765.036253,16029.62915,34242.1133,85381.86816
Andorra,AND,2015,25451.47142,5861.528791,4713.339466,16001.6252,34153.50368,85464.01337
Andorra,AND,2016,25745.13186,5979.343162,4728.250075,16017.20741,34148.80284,85013.54747
Andorra,AND,2017,25981.12833,6057.063036,4742.313128,16047.19691,34129.99492,84455.34006
Andorra,AND,2018,26200.57238,6030.929596,4782.640531,16045.08223,34053.20018,83574.13729
Andorra,AND,2019,26397.09599,5983.77638,4805.36152,16053.89259,33999.23274,82698.89752
Angola,AGO,1990,123378.3325,460522.3379,24128.06211,39990.9121,110912.4294,187980.6741
Angola,AGO,1991,120158.1151,450791.1644,23039.51883,37948.05536,109439.064,186562.6723
Angola,AGO,1992,119167.8532,442514.3594,23415.49959,39183.95817,108927.4605,185870.8475
Angola,AGO,1993,124071.3988,444127.5384,26914.45286,46878.47037,111064.8545,187223.3625
Angola,AGO,1994,118109.5182,432347.093,23885.59645,40873.30587,109271.4671,185655.863
Angola,AGO,1995,114002.5249,420254.005,22258.43242,38158.58009,108206.5964,184318.8813
Angola,AGO,1996,111109.0828,407411.2914,21714.41394,37693.46949,106971.2048,182837.9616
Angola,AGO,1997,110111.7128,397100.8294,22215.5825,39538.29409,106585.9323,181863.5949
Angola,AGO,1998,113103.871,391236.8959,25217.94189,46563.4463,107581.4843,181764.1136
Angola,AGO,1999,107046.2236,374630.4138,22762.28602,42127.56931,105497.6412,179550.6771
Angola,AGO,2000,102642.9456,359563.842,21394.14182,39887.5645,103704.1507,177795.1225
Angola,AGO,2001,99260.08386,345669.8028,20749.76489,39155.04636,101073.6648,175213.0169
Angola,AGO,2002,94458.96802,328751.2307,19515.62797,37078.43367,97653.6589,171895.954
Angola,AGO,2003,90969.28336,313096.0833,18980.22916,36543.29146,96097.78235,170253.5432
Angola,AGO,2004,87891.48397,297435.1766,18675.56573,36508.63809,95556.58557,169532.147
Angola,AGO,2005,83986.05199,280243.6276,18043.77027,35778.21641,92908.69076,166482.8195
Angola,AGO,2006,80879.64406,266054.8652,17592.21349,35196.99715,91354.88284,164503.3544
Angola,AGO,2007,76093.62916,244854.3287,16913.669,34338.29331,88656.89751,161136.1192
Angola,AGO,2008,71817.4804,225447.6658,16356.23931,33722.89252,86902.42329,158785.8206
Angola,AGO,2009,68066.86158,208848.4223,15882.37689,33210.2272,85129.68268,156303.0688
Angola,AGO,2010,64460.12106,193599.5625,15411.61358,32655.44919,83385.05289,153632.3873
Angola,AGO,2011,61202.99647,179925.8118,15016.96355,32261.88177,82112.71299,151538.3929
Angola,AGO,2012,58130.2911,167659.9793,14555.23087,31806.70379,81094.32641,149438.7379
Angola,AGO,2013,55071.86683,156444.1392,14098.65341,31109.50001,79460.03346,146999.1752
Angola,AGO,2014,51903.23262,146172.8749,13491.98202,30052.48013,76796.00293,143807.4566
Angola,AGO,2015,49412.51735,136497.0206,13110.72518,29739.06803,76030.89162,142649.0924
Angola,AGO,2016,47395.50394,127591.1924,12858.51858,29904.15541,75795.28898,141533.6823
Angola,AGO,2017,45372.30941,118926.9473,12489.17613,29907.39576,75588.29764,140696.4221
Angola,AGO,2018,43503.99454,111451.3437,12098.26234,29648.98442,75326.21813,140207.5497
Angola,AGO,2019,41750.11524,105117.999,11594.62222,29083.61312,74990.60371,140123.4443
Antigua and Barbuda,ATG,1990,27164.59234,29100.93012,6695.419528,18177.9523,56734.55587,113327.6962
Antigua and Barbuda,ATG,1991,27037.00133,28688.18893,6758.301883,17872.14985,56896.24962,115532.4168
Antigua and Barbuda,ATG,1992,27061.78191,29028.85693,6766.341496,18032.00511,56537.71381,116508.186
Antigua and Barbuda,ATG,1993,27663.29286,29802.77542,6885.431247,18063.30097,58201.89726,124226.4045
Antigua and Barbuda,ATG,1994,27569.7413,30140.78478,6893.238631,18158.72314,57967.80442,124677.8117
Antigua and Barbuda,ATG,1995,27593.18317,30517.15917,7082.506481,18423.11964,57677.37184,124972.8858
Antigua and Barbuda,ATG,1996,26820.28483,30272.94115,7211.458208,18711.83196,54201.97904,117461.7867
Antigua and Barbuda,ATG,1997,27457.26297,31435.34411,7376.914284,19217.0101,55122.71544,121801.9584
Antigua and Barbuda,ATG,1998,26011.99478,29388.75956,7351.309577,18591.60439,51394.05783,114246.8935
Antigua and Barbuda,ATG,1999,25805.98048,29065.96836,7339.155584,18565.16039,50717.41072,113735.9912
Antigua and Barbuda,ATG,2000,25520.18725,28482.86988,7167.010612,18449.53827,50093.25577,113134.2723
Antigua and Barbuda,ATG,2001,25205.20321,28261.89036,7134.94302,18259.36841,48939.97853,112084.78
Antigua and Barbuda,ATG,2002,24900.37299,27803.74063,7086.107562,18068.97041,47917.18054,110845.7122
Antigua and Barbuda,ATG,2003,24662.19625,27181.89586,7025.343287,17921.86857,47100.92041,109744.1481
Antigua and Barbuda,ATG,2004,24613.66905,27127.94382,7001.725493,17857.643,46566.48848,109204.6002
Antigua and Barbuda,ATG,2005,24499.4484,26424.8956,6937.103349,17761.06845,46074.93874,108342.7541
Antigua and Barbuda,ATG,2006,24579.11302,25893.34654,6862.070799,17667.58916,46167.64824,109148.9327
Antigua and Barbuda,ATG,2007,25162.93251,25543.91107,6495.232305,17016.67922,48706.72999,120661.0227
Antigua and Barbuda,ATG,2008,25177.29204,24850.22445,6440.871438,16957.75943,48612.86808,119889.2172
Antigua and Barbuda,ATG,2009,24834.41664,24463.05525,6525.112632,17325.6201,46234.45522,111920.0371
Antigua and Barbuda,ATG,2010,24995.84464,24250.79949,6552.63728,17353.44801,46050.9136,110976.4342
Antigua and Barbuda,ATG,2011,25197.54673,24035.77202,6571.283794,17290.35571,46047.66984,110781.9834
Antigua and Barbuda,ATG,2012,25377.11321,23787.17066,6540.631195,17221.49363,45998.52417,110021.9128
Antigua and Barbuda,ATG,2013,25555.16228,23629.05171,6475.031532,17154.69222,45922.98605,108870.0096
Antigua and Barbuda,ATG,2014,26041.04716,23252.0121,6496.703183,17208.42858,46553.8322,109697.3484
Antigua and Barbuda,ATG,2015,26329.4811,22869.09427,6550.876185,17118.56405,46557.32411,110041.8478
Antigua and Barbuda,ATG,2016,26577.5464,22670.62072,6588.312435,17033.87113,46428.60661,109768.902
Antigua and Barbuda,ATG,2017,26871.20644,22328.80128,6583.834039,17094.49509,46433.22289,108385.4104
Antigua and Barbuda,ATG,2018,27077.78553,21823.15924,6474.377702,17034.84936,46339.95383,107360.7956
Antigua and Barbuda,ATG,2019,27391.08902,21434.32085,6473.172952,17030.96545,46345.42998,106964.5499
Argentina,ARG,1990,31855.26806,54470.49266,6869.952094,19364.62566,57126.79611,116118.2574
Argentina,ARG,1991,31582.04665,53267.6935,6806.075246,19362.52707,56696.07192,113979.4309
Argentina,ARG,1992,31413.25944,50368.95696,6798.623509,19504.71338,56845.50705,113664.3955
Argentina,ARG,1993,31014.63991,48269.88911,6712.957105,19420.98302,56144.93716,112254.1833
Argentina,ARG,1994,30614.78078,46403.80499,6553.21141,19508.26481,55248.47247,109425.6399
Argentina,ARG,1995,30507.40883,45395.13638,6393.773332,19493.24661,54949.06031,109281.9749
Argentina,ARG,1996,30532.909,44673.55454,6363.660213,19587.16783,55079.8631,108649.8994
Argentina,ARG,1997,30423.22102,43027.03853,6357.812066,19558.73712,54831.81669,108869.6308
Argentina,ARG,1998,30432.87797,42562.69575,6366.796626,19395.63243,54502.66974,110237.0146
Argentina,ARG,1999,30233.05018,40052.60547,6302.765631,19297.25929,54223.61014,111000.2601
Argentina,ARG,2000,29620.77029,37831.33298,6226.335266,19042.83938,52901.72107,108662.3639
Argentina,ARG,2001,29510.64697,36601.73572,6213.168934,18941.19589,52633.07376,108681.9482
Argentina,ARG,2002,29670.34574,37338.72818,6185.667008,18777.80641,52835.29931,109610.2609
Argentina,ARG,2003,29507.46888,36902.42173,6109.432799,18422.31496,52476.31678,110487.9578
Argentina,ARG,2004,28825.7016,34825.42567,6082.245877,17985.12328,51251.85821,108565.1579
Argentina,ARG,2005,28329.75137,32015.64724,6133.93503,17854.7537,50467.90939,106656.6395
Argentina,ARG,2006,28221.40861,30792.03326,6163.429823,17862.90832,50125.66599,106073.6645
Argentina,ARG,2007,28523.15365,31458.16241,6140.003065,17944.2296,50418.4616,107159.6567
Argentina,ARG,2008,28254.81781,31440.03644,6116.353952,17940.04554,49565.07044,104301.7116
Argentina,ARG,2009,28144.37467,30599.52863,6098.986083,17959.10155,49119.77071,103615.3374
Argentina,ARG,2010,28072.659,30130.61573,6024.757507,17804.19211,48552.10275,104686.2183
Argentina,ARG,2011,28006.67645,28997.82498,5994.224984,17822.35547,48253.54058,104421.5439
Argentina,ARG,2012,27904.21846,27319.09173,5910.566523,17897.56633,48139.63355,103459.8933
Argentina,ARG,2013,27874.22518,26744.72081,5882.717174,17892.72204,47868.86888,103069.5338
Argentina,ARG,2014,27691.63544,26185.73763,5844.803236,17708.18357,47289.06268,102586.354
Argentina,ARG,2015,27635.07044,24370.44959,5782.297296,17580.67768,47425.63351,103386.5685
Argentina,ARG,2016,27974.51603,23406.0869,5772.34196,17681.32061,48256.28212,105553.7387
Argentina,ARG,2017,27979.97438,22593.44773,5743.577094,17706.88632,48297.18386,105430.099
Argentina,ARG,2018,27851.55142,22245.50253,5705.302721,17720.33589,47964.89001,103481.6212
Argentina,ARG,2019,27898.27007,22128.99424,5675.7311,17707.76483,47787.83168,102929.4056
Armenia,ARM,1990,33562.69507,81215.65087,8270.653478,18013.1618,58845.25956,130841.2657
Armenia,ARM,1991,33461.33341,76174.8555,7712.350354,18449.26581,60940.06917,136011.2051
Armenia,ARM,1992,34615.37357,72831.54196,7639.581021,19990.87216,64851.91835,147076.0371
Armenia,ARM,1993,35040.37296,69905.16083,7819.881256,21038.36114,67033.8876,152619.2113
Armenia,ARM,1994,34013.40306,67214.68421,7749.255895,21250.33709,65242.54468,144436.1326
Armenia,ARM,1995,32741.70649,64448.29961,7519.893768,19629.33899,66440.96532,140662.7029
Armenia,ARM,1996,32120.07241,62336.95167,7122.240283,18907.25985,67240.94303,138009.5632
Armenia,ARM,1997,31107.33374,60686.59935,6948.997797,18277.44507,64672.45985,131373.5717
Armenia,ARM,1998,30518.50846,58775.10071,6908.068813,17762.03848,62955.81961,128286.6901
Armenia,ARM,1999,30207.10523,57064.19932,6693.482445,17325.03015,61897.53651,126609.7251
Armenia,ARM,2000,29846.29675,55820.05865,6467.9455,16954.59782,59676.80785,123587.1598
Armenia,ARM,2001,30109.11603,54821.5809,6269.952544,16933.22073,59161.6976,123925.2972
Armenia,ARM,2002,30173.27262,52998.8935,6293.76466,16607.63712,58160.98466,124152.9046
Armenia,ARM,2003,30435.53077,51112.35783,6431.143158,16471.27367,57643.41843,125247.5554
Armenia,ARM,2004,30469.0856,49505.06797,6439.576904,16395.66921,56668.32376,123751.7129
Armenia,ARM,2005,30919.1216,47458.47803,6349.472016,16555.05333,56326.30488,123931.7203
