Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Albania,ALB,1991,33162.63461
Albania,ALB,1992,32292.11627
Albania,ALB,1993,31441.54266
Albania,ALB,1994,30390.97593
Albania,ALB,1995,30182.7444
Albania,ALB,1996,30116.7334
Albania,ALB,1997,33109.65389
Albania,ALB,1998,29309.00079
Albania,ALB,1999,29370.87099
Albania,ALB,2000,28848.19232
Albania,ALB,2001,27648.08278
Albania,ALB,2002,27530.32617
Albania,ALB,2003,27736.05854
Albania,ALB,2004,27398.03996
Albania,ALB,2005,26713.87811
Albania,ALB,2006,25758.58487
Albania,ALB,2007,24893.50872
Albania,ALB,2008,24697.82159
Albania,ALB,2009,24045.61425
Albania,ALB,2010,23714.97631
Albania,ALB,2011,23656.72797
Albania,ALB,2012,23478.62111
Albania,ALB,2013,23331.12249
Albania,ALB,2014,23344.08538
Albania,ALB,2015,23340.38682
Albania,ALB,2016,23202.79138
Albania,ALB,2017,23066.61995
Albania,ALB,2018,22890.58417
Albania,ALB,2019,22815.37776
Algeria,DZA,1990,44481.52658
Algeria,DZA,1991,43197.6394
Algeria,DZA,1992,42388.76825
Algeria,DZA,1993,41685.73999
Algeria,DZA,1994,41385.53964
Algeria,DZA,1995,40746.07689
Algeria,DZA,1996,39536.09525
Algeria,DZA,1997,39515.3055
Algeria,DZA,1998,38457.14776
Algeria,DZA,1999,37351.23301
Algeria,DZA,2000,36846.78599
Algeria,DZA,2001,36030.55203
Algeria,DZA,2002,35203.20056
Algeria,DZA,2003,34712.37507
Algeria,DZA,2004,33567.11965
Algeria,DZA,2005,32839.02237
Algeria,DZA,2006,32196.06709
Algeria,DZA,2007,31628.07498
Algeria,DZA,2008,31037.11065
Algeria,DZA,2009,30552.55294
Algeria,DZA,2010,30010.91196
Algeria,DZA,2011,29644.56043
Algeria,DZA,2012,29213.7927
Algeria,DZA,2013,28876.59202
Algeria,DZA,2014,28651.75599
Algeria,DZA,2015,28369.16035
Algeria,DZA,2016,27924.89411
Algeria,DZA,2017,27533.20695
Algeria,DZA,2018,27329.15246
Algeria,DZA,2019,27001.2051
American Samoa,ASM,1990,35230.48669
American Samoa,ASM,1991,35185.26717
American Samoa,ASM,1992,35106.28699
American Samoa,ASM,1993,34934.24048
American Samoa,ASM,1994,34905.92017
American Samoa,ASM,1995,34847.63778
American Samoa,ASM,1996,34782.71982
American Samoa,ASM,1997,34743.69989
American Samoa,ASM,1998,34693.84775
American Samoa,ASM,1999,34590.96817
American Samoa,ASM,2000,34493.81485
American Samoa,ASM,2001,34406.55069
American Samoa,ASM,2002,34317.75551
American Samoa,ASM,2003,34791.81408
American Samoa,ASM,2004,33971.41795
American Samoa,ASM,2005,33765.57509
American Samoa,ASM,2006,33648.11365
American Samoa,ASM,2007,33431.22052
American Samoa,ASM,2008,33231.12564
American Samoa,ASM,2009,36541.0032
American Samoa,ASM,2010,32954.56639
American Samoa,ASM,2011,32913.72258
American Samoa,ASM,2012,32893.9179
American Samoa,ASM,2013,33146.76797
American Samoa,ASM,2014,32910.25568
American Samoa,ASM,2015,32926.37536
American Samoa,ASM,2016,32958.90451
American Samoa,ASM,2017,32904.9099
American Samoa,ASM,2018,32810.45202
American Samoa,ASM,2019,32712.12681
Andorra,AND,1990,22259.04447
Andorra,AND,1991,22087.76411
Andorra,AND,1992,22039.40043
Andorra,AND,1993,21831.50525
Andorra,AND,1994,21718.98076
Andorra,AND,1995,21464.06381
Andorra,AND,1996,21278.76264
Andorra,AND,1997,21012.91657
Andorra,AND,1998,20812.78367
Andorra,AND,1999,20588.15026
Andorra,AND,2000,20467.25097
Andorra,AND,2001,20310.51931
Andorra,AND,2002,20114.64922
Andorra,AND,2003,20013.62857
Andorra,AND,2004,19986.43521
Andorra,AND,2005,19900.29159
Andorra,AND,2006,19820.47629
Andorra,AND,2007,19715.22468
Andorra,AND,2008,19579.226
Andorra,AND,2009,19535.46089
Andorra,AND,2010,19424.83791
Andorra,AND,2011,19356.41269
Andorra,AND,2012,19295.68462
Andorra,AND,2013,19252.76015
Andorra,AND,2014,19183.46976
Andorra,AND,2015,19082.58923
Andorra,AND,2016,19100.10133
Andorra,AND,2017,19090.05829
Andorra,AND,2018,19046.79797
Andorra,AND,2019,18988.5558
Angola,AGO,1990,98087.43885
Angola,AGO,1991,95738.35828
Angola,AGO,1992,95521.55658
Angola,AGO,1993,100371.3148
Angola,AGO,1994,95577.07426
Angola,AGO,1995,92588.18632
Angola,AGO,1996,90757.35677
Angola,AGO,1997,90618.19468
Angola,AGO,1998,94063.11374
Angola,AGO,1999,89538.21127
Angola,AGO,2000,86555.91823
Angola,AGO,2001,84280.31377
Angola,AGO,2002,80793.28433
Angola,AGO,2003,78688.03075
Angola,AGO,2004,77092.04126
Angola,AGO,2005,74411.50627
Angola,AGO,2006,72377.44503
Angola,AGO,2007,69245.51139
Angola,AGO,2008,66682.03252
Angola,AGO,2009,64448.53402
Angola,AGO,2010,62311.88001
Angola,AGO,2011,60501.70598
Angola,AGO,2012,58814.45768
Angola,AGO,2013,56949.87165
Angola,AGO,2014,54709.58121
Angola,AGO,2015,53346.14212
Angola,AGO,2016,52420.92344
Angola,AGO,2017,51424.75201
Angola,AGO,2018,50373.88142
Angola,AGO,2019,49198.56115
Antigua and Barbuda,ATG,1990,29131.30112
Antigua and Barbuda,ATG,1991,29065.08869
Antigua and Barbuda,ATG,1992,29144.25512
Antigua and Barbuda,ATG,1993,29938.84977
Antigua and Barbuda,ATG,1994,30016.83652
Antigua and Barbuda,ATG,1995,30208.55936
Antigua and Barbuda,ATG,1996,29359.05247
Antigua and Barbuda,ATG,1997,30188.60905
Antigua and Barbuda,ATG,1998,28637.40375
Antigua and Barbuda,ATG,1999,28465.99973
Antigua and Barbuda,ATG,2000,28191.6601
Antigua and Barbuda,ATG,2001,27830.18409
Antigua and Barbuda,ATG,2002,27445.40442
Antigua and Barbuda,ATG,2003,27098.84906
Antigua and Barbuda,ATG,2004,26933.42692
Antigua and Barbuda,ATG,2005,26657.80621
Antigua and Barbuda,ATG,2006,26589.42317
Antigua and Barbuda,ATG,2007,27273.95046
Antigua and Barbuda,ATG,2008,27082.49695
Antigua and Barbuda,ATG,2009,26360.16838
Antigua and Barbuda,ATG,2010,26269.30134
Antigua and Barbuda,ATG,2011,26215.14343
Antigua and Barbuda,ATG,2012,26116.04619
Antigua and Barbuda,ATG,2013,26000.61353
Antigua and Barbuda,ATG,2014,26164.82077
Antigua and Barbuda,ATG,2015,26132.48946
Antigua and Barbuda,ATG,2016,26056.51299
Antigua and Barbuda,ATG,2017,25986.21173
Antigua and Barbuda,ATG,2018,25810.80765
Antigua and Barbuda,ATG,2019,25727.92306
Argentina,ARG,1990,32649.42878
Argentina,ARG,1991,32300.89873
Argentina,ARG,1992,32152.17455
Argentina,ARG,1993,31700.03423
Argentina,ARG,1994,31216.34413
Argentina,ARG,1995,31050.33076
Argentina,ARG,1996,30977.96004
Argentina,ARG,1997,30715.08243
Argentina,ARG,1998,30548.5631
Argentina,ARG,1999,30195.96373
Argentina,ARG,2000,29537.08085
Argentina,ARG,2001,29368.06034
Argentina,ARG,2002,29436.984
Argentina,ARG,2003,29125.97124
Argentina,ARG,2004,28320.94711
Argentina,ARG,2005,27770.23539
Argentina,ARG,2006,27587.22994
Argentina,ARG,2007,27706.20831
Argentina,ARG,2008,27278.04821
Argentina,ARG,2009,27041.15851
Argentina,ARG,2010,26830.54276
Argentina,ARG,2011,26656.47173
Argentina,ARG,2012,26449.57754
Argentina,ARG,2013,26282.3113
Argentina,ARG,2014,25972.85423
Argentina,ARG,2015,25819.42523
Argentina,ARG,2016,26079.38614
Argentina,ARG,2017,26006.41555
Argentina,ARG,2018,25773.74254
Argentina,ARG,2019,25646.36305
Armenia,ARM,1990,36862.84721
Armenia,ARM,1991,37092.45724
Armenia,ARM,1992,38785.87335
Armenia,ARM,1993,39620.19722
Armenia,ARM,1994,38607.44825
Armenia,ARM,1995,37239.99508
Armenia,ARM,1996,36413.30529
Armenia,ARM,1997,35010.68955
Armenia,ARM,1998,34098.1264
Armenia,ARM,1999,33444.91642
Armenia,ARM,2000,32526.78174
Armenia,ARM,2001,32206.63997
Armenia,ARM,2002,31659.52564
Armenia,ARM,2003,31367.89373
Armenia,ARM,2004,30897.07842
Armenia,ARM,2005,30693.90374
Armenia,ARM,2006,30566.49282
Armenia,ARM,2007,29816.65275
Armenia,ARM,2008,29731.90076
Armenia,ARM,2009,29397.05021
Armenia,ARM,2010,28916.08686
Armenia,ARM,2011,28411.95757
Armenia,ARM,2012,27722.48644
Armenia,ARM,2013,26920.30752
Armenia,ARM,2014,26667.78825
Armenia,ARM,2015,26747.43325
Armenia,ARM,2016,26609.62253
Armenia,ARM,2017,26087.03115
Armenia,ARM,2018,25930.91598
Armenia,ARM,2019,25752.81277
Australia,AUS,1990,26008.85951
Australia,AUS,1991,25401.57739
Australia,AUS,1992,25125.71974
Australia,AUS,1993,24686.06568
Australia,AUS,1994,24564.32948
Australia,AUS,1995,24253.8154
Australia,AUS,1996,24087.23796
Australia,AUS,1997,23770.24686
Australia,AUS,1998,23467.78648
Australia,AUS,1999,23180.85561
Australia,AUS,2000,22814.90615
Australia,AUS,2001,22418.30449
Australia,AUS,2002,22164.59764
Australia,AUS,2003,21854.56611
Australia,AUS,2004,21544.96825
Australia,AUS,2005,21262.73688
Australia,AUS,2006,21024.33902
Australia,AUS,2007,20923.68449
Australia,AUS,2008,20797.99023
Australia,AUS,2009,20643.86983
Australia,AUS,2010,20403.86574
Australia,AUS,2011,20201.38711
Australia,AUS,2012,19895.18145
Australia,AUS,2013,19744.49927
Australia,AUS,2014,19684.70447
Australia,AUS,2015,19666.82429
Australia,AUS,2016,19542.27877
Australia,AUS,2017,19564.37779
Australia,AUS,2018,19622.72696
Australia,AUS,2019,19607.61345
Austria,AUT,1990,26628.74795
Austria,AUT,1991,26442.15119
Austria,AUT,1992,26195.43395
Austria,AUT,1993,25903.66284
Austria,AUT,1994,25531.0918
Austria,AUT,1995,25081.06681
Austria,AUT,1996,24704.9673
Austria,AUT,1997,24183.63018
Austria,AUT,1998,23848.68649
Austria,AUT,1999,23534.14658
Austria,AUT,2000,23188.71631
Austria,AUT,2001,22769.75059
Austria,AUT,2002,22542.81567
Austria,AUT,2003,22433.91558
Austria,AUT,2004,22069.54668
Austria,AUT,2005,21794.6048
Austria,AUT,2006,21369.12369
Austria,AUT,2007,21131.1881
Austria,AUT,2008,20887.39868
Austria,AUT,2009,20827.8879
Austria,AUT,2010,20609.1911
Austria,AUT,2011,20358.53366
Austria,AUT,2012,20149.86601
Austria,AUT,2013,19959.14246
Austria,AUT,2014,19774.81291
Austria,AUT,2015,19699.88894
Austria,AUT,2016,19512.38393
Austria,AUT,2017,19323.08977
Austria,AUT,2018,19194.66075
Austria,AUT,2019,19104.09015
Azerbaijan,AZE,1990,45927.77889
Azerbaijan,AZE,1991,46794.0285
Azerbaijan,AZE,1992,50725.62409
Azerbaijan,AZE,1993,50936.81034
Azerbaijan,AZE,1994,51904.51891
Azerbaijan,AZE,1995,49588.84931
Azerbaijan,AZE,1996,48098.88216
Azerbaijan,AZE,1997,47269.16043
Azerbaijan,AZE,1998,46759.00168
Azerbaijan,AZE,1999,46186.30237
Azerbaijan,AZE,2000,45458.43244
Azerbaijan,AZE,2001,44238.24665
Azerbaijan,AZE,2002,43923.33429
Azerbaijan,AZE,2003,44025.07551
Azerbaijan,AZE,2004,43795.00867
Azerbaijan,AZE,2005,43530.64345
Azerbaijan,AZE,2006,42559.27141
Azerbaijan,AZE,2007,41366.05162
Azerbaijan,AZE,2008,40719.79855
Azerbaijan,AZE,2009,39991.33769
Azerbaijan,AZE,2010,39453.44752
Azerbaijan,AZE,2011,38875.20261
Azerbaijan,AZE,2012,38316.85027
Azerbaijan,AZE,2013,37823.80913
Azerbaijan,AZE,2014,37515.67306
Azerbaijan,AZE,2015,37066.85844
Azerbaijan,AZE,2016,36733.94076
Azerbaijan,AZE,2017,36377.99052
Azerbaijan,AZE,2018,35439.36649
Azerbaijan,AZE,2019,34842.40047
Bahamas,BHS,1990,35136.4708
Bahamas,BHS,1991,34921.21702
Bahamas,BHS,1992,35058.77361
Bahamas,BHS,1993,35595.16035
Bahamas,BHS,1994,36001.65858
Bahamas,BHS,1995,35613.04388
Bahamas,BHS,1996,36227.39479
Bahamas,BHS,1997,35019.92651
Bahamas,BHS,1998,34415.58144
Bahamas,BHS,1999,35467.02168
Bahamas,BHS,2000,34650.35668
Bahamas,BHS,2001,34536.45355
Bahamas,BHS,2002,33434.35837
Bahamas,BHS,2003,32580.21801
Bahamas,BHS,2004,32554.02677
Bahamas,BHS,2005,31461.65349
Bahamas,BHS,2006,31807.45678
Bahamas,BHS,2007,30941.4171
Bahamas,BHS,2008,31020.46224
Bahamas,BHS,2009,31307.70574
Bahamas,BHS,2010,31269.15192
Bahamas,BHS,2011,31360.67686
Bahamas,BHS,2012,31337.55654
Bahamas,BHS,2013,31040.88863
Bahamas,BHS,2014,30936.39134
Bahamas,BHS,2015,31363.41352
Bahamas,BHS,2016,30740.07337
Bahamas,BHS,2017,30605.69358
Bahamas,BHS,2018,30451.17344
Bahamas,BHS,2019,31350.04611
Bahrain,BHR,1990,38255.42111
Bahrain,BHR,1991,38267.4374
Bahrain,BHR,1992,37771.35826
Bahrain,BHR,1993,36894.39194
Bahrain,BHR,1994,36249.42601
Bahrain,BHR,1995,35803.84542
Bahrain,BHR,1996,35519.76216
Bahrain,BHR,1997,35020.17994
Bahrain,BHR,1998,34741.78955
Bahrain,BHR,1999,34433.04702
Bahrain,BHR,2000,33436.14483
Bahrain,BHR,2001,30297.95423
Bahrain,BHR,2002,31435.76895
Bahrain,BHR,2003,32508.5292
Bahrain,BHR,2004,32263.2076
Bahrain,BHR,2005,31699.95303
Bahrain,BHR,2006,31165.11065
Bahrain,BHR,2007,29932.1321
Bahrain,BHR,2008,29146.60865
Bahrain,BHR,2009,28284.28237
Bahrain,BHR,2010,27556.71176
Bahrain,BHR,2011,27119.14892
Bahrain,BHR,2012,26680.24823
Bahrain,BHR,2013,25965.768
Bahrain,BHR,2014,25304.19833
Bahrain,BHR,2015,24962.13874
Bahrain,BHR,2016,24814.53021
Bahrain,BHR,2017,24869.43331
Bahrain,BHR,2018,24548.59574
Bahrain,BHR,2019,24433.9466
Bangladesh,BGD,1990,67634.75153
Bangladesh,BGD,1991,71771.48024
Bangladesh,BGD,1992,62319.35893
Bangladesh,BGD,1993,60263.94907
Bangladesh,BGD,1994,58343.54394
Bangladesh,BGD,1995,57156.33219
Bangladesh,BGD,1996,55132.40572
Bangladesh,BGD,1997,53344.95462
Bangladesh,BGD,1998,51695.52495
Bangladesh,BGD,1999,50243.23482
Bangladesh,BGD,2000,49291.08462
Bangladesh,BGD,2001,48059.44919
Bangladesh,BGD,2002,47179.81542
Bangladesh,BGD,2003,46358.76556
Bangladesh,BGD,2004,45287.68353
Bangladesh,BGD,2005,44452.83208
Bangladesh,BGD,2006,43583.0307
Bangladesh,BGD,2007,42599.50242
Bangladesh,BGD,2008,40995.76854
Bangladesh,BGD,2009,39717.20541
Bangladesh,BGD,2010,38728.62525
Bangladesh,BGD,2011,36895.83818
Bangladesh,BGD,2012,35238.24798
Bangladesh,BGD,2013,34238.36571
Bangladesh,BGD,2014,33592.96358
Bangladesh,BGD,2015,32683.77513
Bangladesh,BGD,2016,32034.02532
Bangladesh,BGD,2017,31697.31379
Bangladesh,BGD,2018,31044.59434
Bangladesh,BGD,2019,30475.25863
Barbados,BRB,1990,29653.40289
Barbados,BRB,1991,29192.33668
Barbados,BRB,1992,29499.07487
Barbados,BRB,1993,29479.19693
Barbados,BRB,1994,29610.05069
Barbados,BRB,1995,29539.3393
Barbados,BRB,1996,29252.64754
Barbados,BRB,1997,29086.15583
Barbados,BRB,1998,28731.78258
Barbados,BRB,1999,28319.95374
Barbados,BRB,2000,28359.65051
Barbados,BRB,2001,27603.17257
Barbados,BRB,2002,27738.28508
Barbados,BRB,2003,27976.39915
Barbados,BRB,2004,27884.78156
Barbados,BRB,2005,27428.07584
Barbados,BRB,2006,27180.50061
Barbados,BRB,2007,26947.4074
Barbados,BRB,2008,26652.90593
Barbados,BRB,2009,26337.07745
Barbados,BRB,2010,26256.74301
Barbados,BRB,2011,26158.27358
Barbados,BRB,2012,25802.48678
Barbados,BRB,2013,25773.779
Barbados,BRB,2014,25783.36008
Barbados,BRB,2015,25752.33748
Barbados,BRB,2016,25717.35862
Barbados,BRB,2017,25721.61793
Barbados,BRB,2018,25794.0893
Barbados,BRB,2019,26073.51283
Belarus,BLR,1990,34195.08368
Belarus,BLR,1991,35014.4651
Belarus,BLR,1992,35886.64694
Belarus,BLR,1993,37760.43859
Belarus,BLR,1994,38087.43157
Belarus,BLR,1995,38934.72025
Belarus,BLR,1996,38516.78233
Belarus,BLR,1997,38880.80317
Belarus,BLR,1998,39411.60714
Belarus,BLR,1999,39917.85505
Belarus,BLR,2000,38198.50224
Belarus,BLR,2001,39030.4385
Belarus,BLR,2002,40018.28173
Belarus,BLR,2003,38881.30613
Belarus,BLR,2004,38019.30149
Belarus,BLR,2005,38246.30607
Belarus,BLR,2006,36959.91114
Belarus,BLR,2007,35273.23648
Belarus,BLR,2008,34870.81257
Belarus,BLR,2009,34646.40757
Belarus,BLR,2010,34599.41866
Belarus,BLR,2011,34648.24358
Belarus,BLR,2012,31469.50044
Belarus,BLR,2013,30653.47678
Belarus,BLR,2014,29959.08281
Belarus,BLR,2015,29032.53972
Belarus,BLR,2016,28635.82351
Belarus,BLR,2017,28567.3621
Belarus,BLR,2018,28419.08274
Belarus,BLR,2019,28374.75902
Belgium,BEL,1990,26249.81621
Belgium,BEL,1991,26007.64384
Belgium,BEL,1992,25836.3016
Belgium,BEL,1993,25695.25653
Belgium,BEL,1994,25420.71645
Belgium,BEL,1995,25072.11249
Belgium,BEL,1996,24651.94697
Belgium,BEL,1997,24405.12596
Belgium,BEL,1998,24224.66413
Belgium,BEL,1999,24066.48404
Belgium,BEL,2000,23915.7508
Belgium,BEL,2001,23654.83361
Belgium,BEL,2002,23460.16263
Belgium,BEL,2003,23219.12164
Belgium,BEL,2004,22816.27537
Belgium,BEL,2005,22606.96528
Belgium,BEL,2006,22307.70164
Belgium,BEL,2007,22215.69755
Belgium,BEL,2008,22065.62346
Belgium,BEL,2009,21884.32159
Belgium,BEL,2010,21711.41194
Belgium,BEL,2011,21515.33344
Belgium,BEL,2012,21347.07958
Belgium,BEL,2013,21060.20133
Belgium,BEL,2014,20667.08899
Belgium,BEL,2015,20545.93654
Belgium,BEL,2016,20380.66926
Belgium,BEL,2017,20336.15303
Belgium,BEL,2018,20267.70347
Belgium,BEL,2019,20170.42075
Belize,BLZ,1990,33342.19776
Belize,BLZ,1991,33270.67406
Belize,BLZ,1992,32429.57917
Belize,BLZ,1993,32463.92611
Belize,BLZ,1994,32746.51632
Belize,BLZ,1995,32994.59086
Belize,BLZ,1996,33802.73914
Belize,BLZ,1997,34879.97466
Belize,BLZ,1998,36120.75521
Belize,BLZ,1999,36502.27955
Belize,BLZ,2000,37072.10837
Belize,BLZ,2001,36274.83435
Belize,BLZ,2002,34969.49613
Belize,BLZ,2003,34256.83895
Belize,BLZ,2004,33882.31681
Belize,BLZ,2005,33244.81499
Belize,BLZ,2006,32843.94669
Belize,BLZ,2007,32091.29678
Belize,BLZ,2008,31451.83843
Belize,BLZ,2009,31393.51721
Belize,BLZ,2010,31502.54227
Belize,BLZ,2011,31158.80392
Belize,BLZ,2012,30574.16739
Belize,BLZ,2013,30398.44849
Belize,BLZ,2014,30466.67105
Belize,BLZ,2015,30580.07441
Belize,BLZ,2016,30425.99499
Belize,BLZ,2017,30263.65067
Belize,BLZ,2018,30262.42376
Belize,BLZ,2019,30125.57566
Benin,BEN,1990,76403.94144
Benin,BEN,1991,75620.35384
Benin,BEN,1992,74338.70224
Benin,BEN,1993,73357.46754
Benin,BEN,1994,73072.22505
Benin,BEN,1995,72604.36365
Benin,BEN,1996,72599.56113
Benin,BEN,1997,71933.88263
Benin,BEN,1998,71566.35589
Benin,BEN,1999,70994.20507
Benin,BEN,2000,70789.61666
Benin,BEN,2001,70191.94718
Benin,BEN,2002,69253.13056
Benin,BEN,2003,68528.7625
Benin,BEN,2004,67543.70451
Benin,BEN,2005,66532.47941
Benin,BEN,2006,65619.61409
Benin,BEN,2007,64573.58053
Benin,BEN,2008,62855.2915
Benin,BEN,2009,61272.25879
Benin,BEN,2010,60274.68266
Benin,BEN,2011,59430.04384
Benin,BEN,2012,58568.03081
Benin,BEN,2013,57737.9442
Benin,BEN,2014,56921.2304
Benin,BEN,2015,56049.19473
Benin,BEN,2016,55080.48227
Benin,BEN,2017,54055.2094
Benin,BEN,2018,52629.63989
Benin,BEN,2019,51242.96483
Bermuda,BMU,1990,29262.31932
Bermuda,BMU,1991,28362.29478
Bermuda,BMU,1992,27673.84628
Bermuda,BMU,1993,27446.52342
Bermuda,BMU,1994,26812.09894
Bermuda,BMU,1995,25672.174
Bermuda,BMU,1996,25572.64598
Bermuda,BMU,1997,24439.75139
Bermuda,BMU,1998,23774.06943
Bermuda,BMU,1999,23400.68244
Bermuda,BMU,2000,23867.94223
Bermuda,BMU,2001,22535.29909
Bermuda,BMU,2002,22154.85179
Bermuda,BMU,2003,22070.75601
Bermuda,BMU,2004,21392.85615
Bermuda,BMU,2005,21113.68688
Bermuda,BMU,2006,20961.63384
Bermuda,BMU,2007,20650.04697
Bermuda,BMU,2008,20436.9129
Bermuda,BMU,2009,20206.93265
Bermuda,BMU,2010,19997.5549
Bermuda,BMU,2011,19811.247
Bermuda,BMU,2012,19693.15155
Bermuda,BMU,2013,19626.40496
Bermuda,BMU,2014,19604.32772
Bermuda,BMU,2015,19520.63603
Bermuda,BMU,2016,19421.42621
Bermuda,BMU,2017,19387.95099
Bermuda,BMU,2018,19337.7994
Bermuda,BMU,2019,19273.88714
Bhutan,BTN,1990,65028.47794
Bhutan,BTN,1991,64766.64885
Bhutan,BTN,1992,62808.63413
Bhutan,BTN,1993,60354.60858
Bhutan,BTN,1994,58601.29163
Bhutan,BTN,1995,56193.38444
Bhutan,BTN,1996,54054.10602
Bhutan,BTN,1997,52579.4454
Bhutan,BTN,1998,51106.04381
Bhutan,BTN,1999,49588.09314
Bhutan,BTN,2000,50199.59276
Bhutan,BTN,2001,47092.6095
Bhutan,BTN,2002,45748.96302
Bhutan,BTN,2003,44618.46376
Bhutan,BTN,2004,43524.59462
Bhutan,BTN,2005,42489.53339
Bhutan,BTN,2006,41425.23251
Bhutan,BTN,2007,40300.02946
Bhutan,BTN,2008,39307.75432
Bhutan,BTN,2009,38584.27339
Bhutan,BTN,2010,37533.92244
Bhutan,BTN,2011,36805.81613
Bhutan,BTN,2012,36234.84998
Bhutan,BTN,2013,35757.12494
Bhutan,BTN,2014,35285.79123
Bhutan,BTN,2015,34820.18555
Bhutan,BTN,2016,34365.79356
Bhutan,BTN,2017,33935.29209
Bhutan,BTN,2018,33469.70605
Bhutan,BTN,2019,33001.23766
Bolivia,BOL,1990,59309.77769
Bolivia,BOL,1991,58261.45303
Bolivia,BOL,1992,57050.54477
Bolivia,BOL,1993,55670.77987
Bolivia,BOL,1994,53994.8402
Bolivia,BOL,1995,52790.32315
Bolivia,BOL,1996,51444.42578
Bolivia,BOL,1997,50360.01475
Bolivia,BOL,1998,49090.24753
Bolivia,BOL,1999,47834.71559
Bolivia,BOL,2000,46606.83279
Bolivia,BOL,2001,45180.75648
Bolivia,BOL,2002,44179.36614
Bolivia,BOL,2003,43054.45365
Bolivia,BOL,2004,41975.20073
Bolivia,BOL,2005,41081.53683
Bolivia,BOL,2006,40290.19141
Bolivia,BOL,2007,39677.35782
Bolivia,BOL,2008,39057.94988
Bolivia,BOL,2009,38356.43516
Bolivia,BOL,2010,37775.17283
Bolivia,BOL,2011,37249.48473
Bolivia,BOL,2012,36684.43691
Bolivia,BOL,2013,36262.63682
Bolivia,BOL,2014,35782.94258
Bolivia,BOL,2015,35286.51619
Bolivia,BOL,2016,34831.78655
Bolivia,BOL,2017,34476.72145
Bolivia,BOL,2018,34002.3493
Bolivia,BOL,2019,33595.28784
Bosnia and Herzegovina,BIH,1990,30373.99293
Bosnia and Herzegovina,BIH,1991,31444.10525
Bosnia and Herzegovina,BIH,1992,41550.11769
Bosnia and Herzegovina,BIH,1993,39399.04767
Bosnia and Herzegovina,BIH,1994,35789.82715
Bosnia and Herzegovina,BIH,1995,46254.88735
Bosnia and Herzegovina,BIH,1996,29908.25478
Bosnia and Herzegovina,BIH,1997,28952.27008
Bosnia and Herzegovina,BIH,1998,27421.48254
Bosnia and Herzegovina,BIH,1999,26732.1034
Bosnia and Herzegovina,BIH,2000,26678.87334
Bosnia and Herzegovina,BIH,2001,26648.2855
Bosnia and Herzegovina,BIH,2002,26861.49061
Bosnia and Herzegovina,BIH,2003,26408.28675
Bosnia and Herzegovina,BIH,2004,26095.91128
Bosnia and Herzegovina,BIH,2005,26369.56437
Bosnia and Herzegovina,BIH,2006,25950.17848
Bosnia and Herzegovina,BIH,2007,26320.39792
Bosnia and Herzegovina,BIH,2008,25384.08807
Bosnia and Herzegovina,BIH,2009,25055.79064
Bosnia and Herzegovina,BIH,2010,24716.90928
Bosnia and Herzegovina,BIH,2011,24490.19775
