Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Afghanistan,AFG,2017,1730927.42,928623.0337,362457.3524,444334.1287,312873.1489,636545.4282,525478.432,292425.6362,246710.1093,84460.07506,334246.007,732338.1698,224329.9589,621061.1232,93403.62935,268316.4563,1764301.155,751737.2319,2091825.525,53522.66842,2219277.772,1739520.794,28567.11838,294222.4659,154008.6978
Afghanistan,AFG,2018,1777606.352,973680.2108,371512.1138,459593.799,313950.2752,658885.4253,531234.4293,303906.5465,245983.3147,86294.59993,348839.3696,717580.7733,234507.1787,552852.2794,94199.62928,263574.0316,1947958.684,771581.4814,2077331.147,55235.59169,2211905.432,1658721.653,20138.41038,299814.7646,158971.8499
Afghanistan,AFG,2019,1819607.217,865147.6681,382679.591,476195.5226,319384.904,682764.5815,537790.3478,315629.2089,242898.2292,87995.38707,324029.6032,730257.489,245539.4142,528324.2748,90311.40129,264468.4057,1795837.124,796310.8937,2098716.23,57617.98916,2201736.937,1628701.943,20166.59563,306360.721,164214.0405
African Region (WHO),,1990,17255018.59,56275200.43,4732382.091,5160798.255,8189873.508,6996315.669,9076983.602,4147464.795,4750070.758,1825229.135,3146187.091,10940807.07,56760460.68,74374030.95,1038601.924,21198780.22,5494432.825,8802594.762,24498794.92,21972719.06,57034592.94,78543245.6,26255.88919,5219709.698,2679590.295
African Region (WHO),,1991,17601352.33,56280736.05,4855887.882,5297119.034,8353786.785,7193648.911,9245178.856,4272808.021,4781073.635,1869737.543,3262118.827,11028720.99,57769272.57,76167346.76,1076520.823,21302743.69,2529452.231,9003899.092,24783238.02,26802523.74,57792358.86,79130615.17,44713.43693,5302507.84,2760034.416
African Region (WHO),,1992,18046602.8,56098767.91,4989451.796,5467699.726,8541928.996,7388360.888,9464575.698,4398408.423,4846514.507,1941870.636,3461002.419,11118436.3,58317813.39,75235699.61,1114721.092,21493639.83,1099138.456,9252457.859,25120899,32277721.91,58677394.42,80017299.57,9629.533797,5399029.652,2838580.231
African Region (WHO),,1993,18321914.81,55937972.49,5116398.254,5578206.498,8672047.111,7591418.664,9477388.506,4523091.548,4874182.725,1953299.323,3667342.234,11165184.86,59397487.52,74907754.41,1146636.357,21543105.09,1711003.233,9376053.427,25393916.49,38315930.38,59714137.15,80473985.38,14843.34202,5448436.616,2917560.258
African Region (WHO),,1994,18731770.92,55821052.43,5257214.702,5740237.46,8830821.559,7816322.162,9624296.341,4658842.047,4943510.273,2013050.785,3617431.114,11296196.55,60347954.79,76204943.72,1184289.361,21531205.17,35439575.07,9589090.698,25642858.71,44755750,60804319.12,81258818.27,64810.25493,5538813.499,3003375.76
African Region (WHO),,1995,19091260.98,56105694.95,5395226.597,5877848.095,8975666.695,8056304.884,9749981.435,4798167.446,4959464.894,2060456.036,3639302.776,11295489.34,61626841.16,75536412.57,1220898.057,21437171.5,2518774.292,9761114.809,25874045.04,51406961.1,61929289.37,81963882.07,28152.46777,5615537.451,3090535.009
African Region (WHO),,1996,19558213.67,57878140.95,5545161.841,6047034.64,9115998.529,8315827.242,9901400.949,4942322.154,5015585.761,2091200.082,3711349.347,11274021.07,63089615.35,75777325.34,1256598.828,21262959.02,4408403.495,9952618.937,26075867.08,57938348.21,63017657.51,82002503.32,26153.92741,5704636.889,3177610.722
African Region (WHO),,1997,20088607.67,56237466.07,5713819.676,6271207.523,9289327.407,8591636.42,10027986.7,5089273.906,5090731.739,2190468.127,3788649.024,11421680.83,64767896.2,75701546.54,1296539.509,21096309.55,5406605.206,10250958.66,26367795.84,64214796.08,64141326.22,82018512.99,63719.67853,5808364.191,3264119.627
African Region (WHO),,1998,20512263.42,55451591.11,5889277.32,6456272.26,9487088.241,8870716.344,10303985.34,5234771.252,5221784.344,2277001.282,3968200.111,11572135.76,65901963.71,75639692.77,1331002.383,20963923.51,5757657.889,10489848.26,26706406.5,70295368.86,65252130.93,82178298.81,25951.66401,5901340.399,3349256.118
African Region (WHO),,1999,20797351.17,55073806.43,6060475.689,6593903.25,9669613.212,9149151.096,10463045.47,5383410.527,5344126.781,2326275.656,4121456.488,11599976.9,66950813.95,75186847.07,1361802.399,20798355.49,7857591.661,10657399.3,27061251.79,75805908.84,66210061.95,82320836.74,53007.48177,5954148.563,3434943.743
African Region (WHO),,2000,21141074.67,54033439.56,6237265.392,6776976.89,9846074.047,9417012.324,10766587.65,5538408.928,5439292.062,2401672.312,4298625.548,11790229.71,68749698.57,74220949.63,1394656.047,20476410.26,6806782.631,10866005.78,27463898.1,80552959.8,67086389.27,82641317.95,100585.9352,6045275.195,3522733.616
African Region (WHO),,2001,21292454.49,52262913.62,6402327.715,6923837.534,9983566.501,9678231.454,10818290.96,5700098.308,5545046.702,2437494.243,4262495.333,11821425.36,70889411.54,73443015.34,1423867.137,20023149.32,2931738.766,10998544.85,27932965.86,84419727.18,67931919.82,82018559.59,110600.8085,6107426.381,3611540.084
African Region (WHO),,2002,21563795.63,49688984.09,6583926.04,7121735.21,10177302.58,9942749.622,11119221.11,5872441.655,5699955.653,2499849.47,4428201.827,11981526.3,71767383.55,72426696.2,1455029.68,19708104.28,3325808.9,11238776.49,28638913.55,87405066.07,68935074.54,81526766.67,55094.83402,6200408.295,3704820.281
African Region (WHO),,2003,21834554.34,47789236.38,6757092.961,7337765.147,10381587.66,10210526.87,11258376.63,6052472.436,5883748.334,2567960.649,4391878.112,12155538.28,73427858.03,71050931.91,1486753.575,19218327.71,3055853.957,11517108.91,29217921.93,89424768.84,69961813.26,80602321.13,181142.1981,6299846.69,3799203.164
African Region (WHO),,2004,22053528.68,45050979.2,6929173.06,7524654.653,10582160.79,10483977.17,11368339.36,6235174.161,6036679.716,2609104.448,4439421.736,12145273.31,73696347.73,69863803.12,1517055.049,18788493.92,2331975.66,11785678.24,29862543.4,90104803.67,70909012.54,79416966.12,52623.68747,6384855.273,3896924.814
African Region (WHO),,2005,22214218.74,42736895.24,7103522.617,7692044.916,10760115.31,10765337.48,11483821.25,6421208.089,6127036.81,2629561.26,4383000.187,12276818.8,72519855.24,69172784.86,1546143.185,18589820.29,2143901.607,12036601.54,30498997.58,88677628.84,71937969.24,78107170.27,43266.44032,6458421.183,4000174.319
African Region (WHO),,2006,22512983.79,37729190.85,7297652.283,7904380.911,10963638.03,11046405,11638441.46,6614487.926,6187566.287,2655166.785,4433345.959,12546449.55,72502173.11,69385194.36,1579014.9,18262813.47,1377854.766,12338746.14,31231543.98,85028774.49,72609221.65,77590664.67,100058.1318,6546357.252,4111610.393
African Region (WHO),,2007,22738024.07,35407467,7472901.677,8081557.945,11117872.9,11321413.79,11690072.73,6816533.646,6223427.438,2659059.966,4402230.382,12564907.14,71809430.54,68159702.34,1614213.961,17848043.81,1280734.487,12576923.58,31691262.93,79893237.4,73184205.98,76310870.58,66796.35305,6588902.352,4224937.105
African Region (WHO),,2008,23048067.3,35008865.62,7644768.762,8266995.002,11220576.6,11597691.72,11630715.76,7028824.263,6222467.828,2673504.266,4430818.818,12461495.31,71271729.31,66384262.31,1652571.558,17364453.21,1572929.309,12829647.37,31901119.24,74282725.71,73485819.12,74330839.87,56898.98588,6629700.113,4340205.688
African Region (WHO),,2009,23451115.9,34203052.13,7835872.663,8503171.785,11387827.04,11881240.05,11644554.62,7250318.669,6252137.012,2696071.402,4412845.497,12498380.92,70220031.5,65005667.42,1692820.398,16974078.83,2100834.731,13161164.01,32210220.07,69230353.57,73650146.77,72683042.36,53807.43612,6698341.797,4460533.134
African Region (WHO),,2010,23805354.29,33827094.97,8034845.498,8725457.295,11543197.08,12180310.73,11611439.14,7478884.127,6242631.12,2708137.716,4468528.411,12513970.58,68550555.67,63118835.49,1727907.018,16649194.1,1306228.458,13512509.66,32493575.31,65044811.1,73739593.07,70776453.7,90630.80463,6771764.695,4581688.337
African Region (WHO),,2011,24250764.73,34092404.04,8242302.052,8949983.721,11711348.59,12487178.25,11650619.66,7718521.581,6235211.821,2715041.421,4551358.351,12475299.27,65512231.83,60898826.71,1760883.87,16490567.37,1327112.821,13883424.52,32862200.83,61110415.96,73897946.32,68911030.2,63299.95047,6854291.358,4706237.72
African Region (WHO),,2012,24753389.78,33358570.08,8451943.048,9193691.639,11905767.89,12799363.12,11682861.43,7970237.977,6160500.377,2743333.916,4549972.344,12550873.55,62535854.07,58857560.92,1792197.465,16314716.13,1408855.298,14291314.18,33326750,57043915.06,73947988.41,67791498.27,74948.79674,6951712.003,4835704.571
African Region (WHO),,2013,25236105.23,31732821.59,8669723.812,9457872.003,12114093.54,13121326.63,11730969.14,8233173.658,6095221.359,2782738.915,4625589.784,12594198.93,59947475.56,57223016.01,1825399.674,16217473.64,2193329.073,14730900.01,33758062.89,53465254.49,73942021.66,67091748.57,58767.29283,7061944.026,4969452.375
African Region (WHO),,2014,25783495.64,30956832.12,8890888.896,9756693.524,12307166.79,13462821.64,11863629.69,8503900.634,6029496.705,2835654.953,4779457.397,12680234.33,57316739.25,55659122.45,1862485.953,16121265.7,2676083.778,15178162.47,34080322.82,50685350.99,73683246.72,66601310.67,44199.04652,7180962.662,5105031.708
African Region (WHO),,2015,26435166.83,29179276.81,9121608.243,10018218.36,12431965.01,13834015.48,11976857.25,8779206.553,5918544.898,2867430.347,4760218.501,12837993.42,54933094.67,53957296.76,1902902.632,16012158.28,2473052.119,15537332.7,34467278.43,48454176.06,73113683.7,65565440.67,84950.66396,7281993.007,5237733.642
African Region (WHO),,2016,26956321.51,27849543.85,9402949.427,10283946.84,12665305.29,14241616.9,12010303.33,9060560.245,5873365.224,2909215.636,4850747.791,12893692.45,51828274,53249025.8,1951279.225,15958129.72,1707945.887,15917879.22,34674683.5,46722894.94,72653213.09,64199168.39,76574.72917,7403147.305,5371958.762
African Region (WHO),,2017,27504055.7,26520335.28,9694704.938,10517889.01,12939686.64,14672738.52,12091245.25,9356856.552,5828872.21,2971716.779,5006440.903,12984581.02,49130570.4,52596153.56,2005612.723,15840202.95,2058758.947,16314517.98,34535542.49,44509917.17,71604570.13,61825102.01,178270.7686,7539121.966,5508121.413
African Region (WHO),,2018,28029914.59,25390474.17,9963106.717,10748954.42,13091815.58,15116046.55,12204936.31,9682574.912,5792906.15,3055595.138,5160906.389,12864416.4,48686109.88,50039442.02,2069109.791,15405373.17,1855173.843,16732133.51,34503907.7,41844758.88,70615323.08,59670270.64,76650.12417,7670166.829,5638878.819
African Region (WHO),,2019,28596035.04,24844253.55,10232077.53,11019270.93,13247043.53,15572637.43,12214113.78,10033053.6,5766875.678,3121997.502,5012283.688,12854939.04,49316698.14,47947751.63,2139305.287,15067357.29,1460644.369,17136690.9,34501737.68,40435118.07,69494498.76,57869918.81,120795.7618,7817982.693,5765183.404
Albania,ALB,1990,143094.4985,37087.98087,40042.58424,17143.84029,32407.04926,41793.94282,31967.79542,41087.60045,2090.578062,6962.992564,12855.82447,73234.30385,1972.923337,14178.23735,7823.600685,16653.69521,0,78548.46928,70071.92571,1284.112041,83777.74286,149646.696,37.52427385,24581.97759,15498.7755
Albania,ALB,1991,149163.8662,20422.02862,41383.59321,17897.81845,33453.04643,42241.74134,33739.13416,41833.47879,1987.467601,7604.383935,14618.66286,80942.16337,2033.066915,14240.91422,8048.597043,16646.79355,0,81784.62045,70841.78203,1279.225021,82990.0931,154191.22,36.06992657,25107.24456,15592.11144
Albania,ALB,1992,144977.2103,19951.55851,41755.38305,17640.51024,32803.91861,42598.07281,32451.68933,42481.45868,1760.393937,7394.234511,15991.55141,78557.33786,1982.577585,13961.65751,8123.197486,16423.50145,63.39747027,79866.96654,70956.90095,1254.921961,81724.16867,148203.7338,670.2184357,24432.04813,15626.28937
Albania,ALB,1993,140198.8626,18846.92381,42491.73185,17360.53996,31616.64439,42888.96185,30538.13758,43119.11851,1561.3802,7316.856489,17510.48302,78584.53089,1936.773643,13316.36697,8317.306678,16209.95493,127.0384388,77729.41611,70874.65787,1226.738348,80816.29308,139587.9283,37.18139298,23670.61898,15591.05469
Albania,ALB,1994,133727.3329,17527.12338,42759.42476,16915.13714,29610.78149,43105.12705,27953.59915,43702.93985,1353.318137,7024.084076,19050.59475,78359.21352,1881.920593,14190.51372,8600.40077,15875.00415,1134.035445,74340.82668,70056.40768,1190.456804,80155.51987,127069.1179,93.556602,22386.89296,15509.55787
Albania,ALB,1995,138832.6056,15967.26313,43044.50821,17319.31007,28020.29002,43231.41912,26582.8846,44268.89467,1251.705893,7435.481159,21335.57686,79815.2986,1844.442756,10985.46805,8682.885195,15520.91543,139.9303329,76926.69151,69171.63104,1142.187442,77729.77626,112383.7317,261.7393639,22258.46972,15375.93866
Albania,ALB,1996,144412.7059,15049.04633,43165.23677,17692.6797,26351.30926,43352.21977,25599.78241,44805.46121,1145.583809,7874.662147,23565.37244,80329.3982,1780.345717,10098.02237,8722.21022,15107.92171,513.8119039,79998.93375,68005.16249,1091.556856,76070.06729,98474.88622,91.18291659,22130.70099,15233.85089
Albania,ALB,1997,149735.0892,13909.52184,44135.56158,18369.99843,25298.49766,44813.78598,26127.31729,46267.93332,1086.674648,8813.566904,27969.15249,82511.13728,1846.539315,9833.32588,9032.064792,14938.26893,125652.3269,83128.19955,68919.40879,1053.217974,78508.65875,86956.6481,91.83734434,21878.52728,15567.23442
Albania,ALB,1998,154412.9824,13046.42841,45209.10788,18933.87308,24186.41713,46123.73224,26891.39874,47648.35143,1023.379542,9540.332651,29935.41907,84675.30603,1956.871307,9567.746259,9552.336753,14512.11236,1767.550593,85753.64961,69800.7441,1096.01343,80839.29263,77341.05879,35.57255037,21435.84853,15877.09417
Albania,ALB,1999,156599.7784,11237.03708,43941.58252,19000.82426,22271.65234,44469.47592,24847.64817,46938.42882,889.1620815,8989.260987,25282.32882,80154.22124,1870.962355,8673.601528,8900.830675,13269.30374,2072.716866,86425.35313,65769.96967,1033.024245,75448.3205,65335.43792,88.3909722,20505.91477,15117.07367
Albania,ALB,2000,157708.9678,9978.411857,42882.83882,19080.4986,20711.93233,42941.09926,23519.21625,46353.1798,809.1932556,8194.343913,19665.47219,74027.14475,1946.835859,8007.662328,8615.581471,11868.94854,1288.514442,86577.21041,62148.90933,897.2476255,69057.63122,53976.70958,30.48729992,19773.36774,14402.88629
Albania,ALB,2001,155835.9361,8939.452986,42394.62553,18918.61992,19632.54646,42811.13634,23147.67207,46780.97535,719.6461233,7959.001381,16303.89855,68127.91007,2128.76979,7714.832332,8745.020031,11043.28246,1480.278422,84924.08458,60562.16342,853.4423211,64740.53778,44754.8195,29.17912197,18789.15669,14191.37865
Albania,ALB,2002,165010.808,8120.953247,42636.31664,19395.14779,19129.70836,42735.53938,23333.61205,47259.57782,679.0362173,8216.134091,13623.32792,64760.2071,2269.177743,7424.157278,8850.138772,10392.27579,1193.712674,88034.31544,59505.26146,813.9085577,60574.92157,38712.18312,400.838728,18785.15321,13997.60561
Albania,ALB,2003,178516.0364,7599.553969,43243.26209,20127.8941,19073.27594,42659.97285,23964.21069,47751.53211,630.1419947,8659.99674,11330.70415,61383.94082,2255.48609,7164.709494,8833.843505,9913.308055,1090.745756,92757.84534,59187.88991,777.4071442,56271.65597,34274.65393,28.87226218,19161.91023,13803.2754
Albania,ALB,2004,183519.2813,7108.884941,43417.78453,20305.3635,18853.61317,42542.35194,24496.84971,48217.98932,599.0195016,8881.469473,9217.444695,58119.93095,2078.893235,6947.451273,8763.444895,9404.874687,1578.524371,94493.51901,58304.82053,736.3321492,51464.20765,29996.78229,79.85352947,18876.52545,13614.41873
Albania,ALB,2005,184057.5299,6556.451297,43356.95354,20226.92449,18541.51664,42428.51297,22604.1608,48674.48763,606.4454617,8810.123951,7195.22139,54009.64063,1880.668717,6744.889136,8434.240344,9039.459482,1602.014927,94586.41557,57331.00221,702.669739,47313.72702,26396.87233,284.9773639,18151.03685,13417.54868
Albania,ALB,2006,177888.1859,5968.357747,42878.71087,19726.04381,18067.43395,42284.27741,21548.64367,49167.09889,576.6987131,8394.299915,6226.701946,50972.39902,1610.914962,6542.586111,8310.236186,8699.522587,2020.361535,91991.63947,56546.10486,675.6374989,43657.33165,23186.79431,27.2101486,17192.64966,13224.89948
Albania,ALB,2007,173464.1273,5268.923539,42307.65893,19334.8601,17708.82068,42182.72323,21300.48698,49723.26466,536.1467756,8158.885477,5979.915189,49448.86583,1424.909162,6365.411787,8378.114547,8363.360418,2013.314541,89896.65546,55086.51231,653.3710514,40152.04451,20386.68021,26.21233203,16558.12064,13050.31752
Albania,ALB,2008,179074.6598,4772.272551,42262.0967,19540.11483,17865.19801,42102.93006,22113.23423,50280.91517,518.4236324,8351.959304,5534.869536,49004.38478,1237.520077,6212.148631,8371.419742,8081.085321,1414.481374,92215.65166,53961.51179,638.2056628,37701.89567,18891.89107,25.29382802,16531.25644,12876.79103
Albania,ALB,2009,179897.1455,4238.106993,42340.0253,19636.74678,17904.99418,41993.70678,20727.16544,50843.87175,493.7488256,8126.515667,4882.391749,45842.0207,1039.926898,6083.777872,8201.9775,7809.966462,913.1682992,92843.27995,52836.06055,629.5122534,34932.37597,17572.21018,24.44748266,16422.52628,12731.90477
Albania,ALB,2010,182296.723,3928.686091,42591.09508,20023.94136,17976.55911,41923.4711,21613.63425,51400.99929,479.1732198,8034.690824,4989.730667,45897.20386,871.2898361,5972.115876,8336.202567,7597.636687,886.1450818,93908.4296,51637.86768,623.2294689,32530.64398,16797.26742,121.1474896,16533.39003,12605.38673
Albania,ALB,2011,188016.8159,3723.346158,43151.00501,20689.63492,18253.91195,41908.28782,21271.41185,51879.04989,470.6860398,8002.113473,4895.387205,45523.58767,806.386371,5877.000219,8399.469389,7447.675889,861.3827891,96580.54011,51468.53483,621.7303546,31177.4699,16732.53673,23.51851615,16958.10981,12501.68876
Albania,ALB,2012,191570.0643,3699.770466,43471.48817,21274.85197,18386.22809,41831.43243,21917.37958,52303.48036,461.0188162,7880.45926,4810.109217,45480.60615,726.9331264,5772.30238,8434.616608,7301.442151,835.3049395,98266.70995,50704.10985,618.5350981,28979.85596,16692.27519,22.83779081,17210.05218,12389.27114
