Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Algeria,DZA,2017,3981.895551
Algeria,DZA,2018,3817.856077
Algeria,DZA,2019,3656.980162
American Samoa,ASM,1990,5269.273553
American Samoa,ASM,1991,5220.484039
American Samoa,ASM,1992,5180.839968
American Samoa,ASM,1993,5142.523693
American Samoa,ASM,1994,5086.492683
American Samoa,ASM,1995,5022.328655
American Samoa,ASM,1996,4966.41055
American Samoa,ASM,1997,4911.8113
American Samoa,ASM,1998,4887.831823
American Samoa,ASM,1999,4836.977021
American Samoa,ASM,2000,4768.678877
American Samoa,ASM,2001,4706.316238
American Samoa,ASM,2002,4616.528517
American Samoa,ASM,2003,4489.601761
American Samoa,ASM,2004,4337.322363
American Samoa,ASM,2005,4211.540223
American Samoa,ASM,2006,4144.64223
American Samoa,ASM,2007,4049.15228
American Samoa,ASM,2008,3986.956919
American Samoa,ASM,2009,3936.433272
American Samoa,ASM,2010,3867.312738
American Samoa,ASM,2011,3802.072163
American Samoa,ASM,2012,3750.742205
American Samoa,ASM,2013,3732.096164
American Samoa,ASM,2014,3723.884301
American Samoa,ASM,2015,3726.412028
American Samoa,ASM,2016,3748.70664
American Samoa,ASM,2017,3728.035369
American Samoa,ASM,2018,3687.266198
American Samoa,ASM,2019,3640.961704
Andorra,AND,1990,1454.133745
Andorra,AND,1991,1402.011468
Andorra,AND,1992,1388.405775
Andorra,AND,1993,1349.550745
Andorra,AND,1994,1351.950643
Andorra,AND,1995,1310.445622
Andorra,AND,1996,1298.377407
Andorra,AND,1997,1243.993111
Andorra,AND,1998,1220.080282
Andorra,AND,1999,1171.177872
Andorra,AND,2000,1174.535956
Andorra,AND,2001,1156.567984
Andorra,AND,2002,1122.43405
Andorra,AND,2003,1128.472361
Andorra,AND,2004,1132.458366
Andorra,AND,2005,1147.754423
Andorra,AND,2006,1144.422084
Andorra,AND,2007,1148.710239
Andorra,AND,2008,1106.650642
Andorra,AND,2009,1097.146959
Andorra,AND,2010,1063.113083
Andorra,AND,2011,1047.61705
Andorra,AND,2012,1032.047741
Andorra,AND,2013,1014.030942
Andorra,AND,2014,985.5021165
Andorra,AND,2015,952.3369198
Andorra,AND,2016,961.2102203
Andorra,AND,2017,954.2041826
Andorra,AND,2018,944.9547888
Andorra,AND,2019,937.1727018
Angola,AGO,1990,60834.03107
Angola,AGO,1991,59947.45513
Angola,AGO,1992,58790.54103
Angola,AGO,1993,58131.63456
Angola,AGO,1994,57449.71544
Angola,AGO,1995,56765.54716
Angola,AGO,1996,56124.05654
Angola,AGO,1997,55033.1908
Angola,AGO,1998,53145.02351
Angola,AGO,1999,51554.02724
Angola,AGO,2000,50329.26655
Angola,AGO,2001,48792.85979
Angola,AGO,2002,46979.30066
Angola,AGO,2003,45261.27566
Angola,AGO,2004,43447.85986
Angola,AGO,2005,41554.96625
Angola,AGO,2006,39911.40614
Angola,AGO,2007,37318.36448
Angola,AGO,2008,35110.98133
Angola,AGO,2009,33209.4572
Angola,AGO,2010,31372.28432
Angola,AGO,2011,29892.17728
Angola,AGO,2012,28580.45261
Angola,AGO,2013,27260.90171
Angola,AGO,2014,25792.08524
Angola,AGO,2015,24752.8648
Angola,AGO,2016,24262.37928
Angola,AGO,2017,23424.50563
Angola,AGO,2018,22531.06538
Angola,AGO,2019,21500.33463
Antigua and Barbuda,ATG,1990,4517.382426
Antigua and Barbuda,ATG,1991,4293.765113
Antigua and Barbuda,ATG,1992,4405.168204
Antigua and Barbuda,ATG,1993,4586.551649
Antigua and Barbuda,ATG,1994,4666.403101
Antigua and Barbuda,ATG,1995,4647.604788
Antigua and Barbuda,ATG,1996,4655.046613
Antigua and Barbuda,ATG,1997,4482.606116
Antigua and Barbuda,ATG,1998,4374.274182
Antigua and Barbuda,ATG,1999,4432.622655
Antigua and Barbuda,ATG,2000,4530.337542
Antigua and Barbuda,ATG,2001,4427.929573
Antigua and Barbuda,ATG,2002,4299.036508
Antigua and Barbuda,ATG,2003,4121.319477
Antigua and Barbuda,ATG,2004,4073.092519
Antigua and Barbuda,ATG,2005,3899.01958
Antigua and Barbuda,ATG,2006,3828.174669
Antigua and Barbuda,ATG,2007,3729.457548
Antigua and Barbuda,ATG,2008,3629.148138
Antigua and Barbuda,ATG,2009,3501.925022
Antigua and Barbuda,ATG,2010,3495.22355
Antigua and Barbuda,ATG,2011,3452.295802
Antigua and Barbuda,ATG,2012,3376.544146
Antigua and Barbuda,ATG,2013,3337.637099
Antigua and Barbuda,ATG,2014,3415.005986
Antigua and Barbuda,ATG,2015,3407.959441
Antigua and Barbuda,ATG,2016,3353.113834
Antigua and Barbuda,ATG,2017,3274.723308
Antigua and Barbuda,ATG,2018,3219.432113
Antigua and Barbuda,ATG,2019,3167.951517
Argentina,ARG,1990,5331.930134
Argentina,ARG,1991,5230.737156
Argentina,ARG,1992,5095.217615
Argentina,ARG,1993,4952.732032
Argentina,ARG,1994,4826.626713
Argentina,ARG,1995,4812.150446
Argentina,ARG,1996,4790.585718
Argentina,ARG,1997,4691.510366
Argentina,ARG,1998,4615.610648
Argentina,ARG,1999,4412.141192
Argentina,ARG,2000,4277.003699
Argentina,ARG,2001,4261.220269
Argentina,ARG,2002,4359.379073
Argentina,ARG,2003,4311.923758
Argentina,ARG,2004,4089.253616
Argentina,ARG,2005,3894.455135
Argentina,ARG,2006,3854.922181
Argentina,ARG,2007,3899.310269
Argentina,ARG,2008,3811.483432
Argentina,ARG,2009,3765.608598
Argentina,ARG,2010,3713.076513
Argentina,ARG,2011,3656.474166
Argentina,ARG,2012,3564.264891
Argentina,ARG,2013,3535.167437
Argentina,ARG,2014,3486.718534
Argentina,ARG,2015,3418.012165
Argentina,ARG,2016,3457.216909
Argentina,ARG,2017,3386.098662
Argentina,ARG,2018,3307.471699
Argentina,ARG,2019,3241.68487
Armenia,ARM,1990,7568.586119
Armenia,ARM,1991,7322.208356
Armenia,ARM,1992,7317.441749
Armenia,ARM,1993,7279.39081
Armenia,ARM,1994,7160.489416
Armenia,ARM,1995,6894.835325
Armenia,ARM,1996,6639.548184
Armenia,ARM,1997,6350.731876
Armenia,ARM,1998,6042.972919
Armenia,ARM,1999,5761.82106
Armenia,ARM,2000,5477.324691
Armenia,ARM,2001,5224.98135
Armenia,ARM,2002,4918.739355
Armenia,ARM,2003,4688.928013
Armenia,ARM,2004,4522.842196
Armenia,ARM,2005,4351.205488
Armenia,ARM,2006,4244.421649
Armenia,ARM,2007,3945.279271
Armenia,ARM,2008,3822.962824
Armenia,ARM,2009,3682.916873
Armenia,ARM,2010,3527.425459
Armenia,ARM,2011,3381.621488
Armenia,ARM,2012,3179.462657
Armenia,ARM,2013,3039.232676
Armenia,ARM,2014,2962.355114
Armenia,ARM,2015,2908.291308
Armenia,ARM,2016,2924.850148
Armenia,ARM,2017,2784.250337
Armenia,ARM,2018,2704.263043
Armenia,ARM,2019,2629.812933
Australia,AUS,1990,1539.571878
Australia,AUS,1991,1489.302469
Australia,AUS,1992,1491.011067
Australia,AUS,1993,1451.773145
Australia,AUS,1994,1432.427308
Australia,AUS,1995,1401.514012
Australia,AUS,1996,1391.377563
Australia,AUS,1997,1325.26239
Australia,AUS,1998,1287.172626
Australia,AUS,1999,1296.96104
Australia,AUS,2000,1274.571142
Australia,AUS,2001,1254.405273
Australia,AUS,2002,1237.013064
Australia,AUS,2003,1222.720222
Australia,AUS,2004,1204.783831
Australia,AUS,2005,1182.849022
Australia,AUS,2006,1155.498585
Australia,AUS,2007,1116.146708
Australia,AUS,2008,1090.482791
Australia,AUS,2009,1086.863362
Australia,AUS,2010,1071.410694
Australia,AUS,2011,1044.346691
Australia,AUS,2012,1010.130286
Australia,AUS,2013,1008.865112
Australia,AUS,2014,991.5072922
Australia,AUS,2015,988.7599356
Australia,AUS,2016,974.0872043
Australia,AUS,2017,961.4285152
Australia,AUS,2018,950.7358641
Australia,AUS,2019,938.9247535
Austria,AUT,1990,1537.916494
Austria,AUT,1991,1510.049329
Austria,AUT,1992,1502.354193
Austria,AUT,1993,1427.430476
Austria,AUT,1994,1402.662697
Austria,AUT,1995,1311.574665
Austria,AUT,1996,1256.468106
Austria,AUT,1997,1179.932447
Austria,AUT,1998,1171.297242
Austria,AUT,1999,1141.577071
Austria,AUT,2000,1148.044152
Austria,AUT,2001,1148.382791
Austria,AUT,2002,1121.772116
Austria,AUT,2003,1149.299821
Austria,AUT,2004,1128.11347
Austria,AUT,2005,1109.61216
Austria,AUT,2006,1065.154958
Austria,AUT,2007,1052.810243
Austria,AUT,2008,1039.800345
Austria,AUT,2009,1032.172988
Austria,AUT,2010,1028.049666
Austria,AUT,2011,994.5633392
Austria,AUT,2012,960.3093603
Austria,AUT,2013,953.0950452
Austria,AUT,2014,936.7668497
Austria,AUT,2015,934.0209823
Austria,AUT,2016,932.0357679
Austria,AUT,2017,927.5574241
Austria,AUT,2018,907.1591712
Austria,AUT,2019,898.5356846
Azerbaijan,AZE,1990,15434.26525
Azerbaijan,AZE,1991,15300.45274
Azerbaijan,AZE,1992,15339.73019
Azerbaijan,AZE,1993,15329.90306
Azerbaijan,AZE,1994,15416.65632
Azerbaijan,AZE,1995,15170.35727
Azerbaijan,AZE,1996,15007.1404
Azerbaijan,AZE,1997,14843.35955
Azerbaijan,AZE,1998,14796.97034
Azerbaijan,AZE,1999,14536.17648
Azerbaijan,AZE,2000,14015.63127
Azerbaijan,AZE,2001,13201.96532
Azerbaijan,AZE,2002,12709.49183
Azerbaijan,AZE,2003,12371.55423
Azerbaijan,AZE,2004,11971.85662
Azerbaijan,AZE,2005,11389.57856
Azerbaijan,AZE,2006,10723.3973
Azerbaijan,AZE,2007,9968.884465
Azerbaijan,AZE,2008,9428.288308
Azerbaijan,AZE,2009,8938.1264
Azerbaijan,AZE,2010,8553.168987
Azerbaijan,AZE,2011,8168.542194
Azerbaijan,AZE,2012,7825.959143
Azerbaijan,AZE,2013,7538.899533
Azerbaijan,AZE,2014,7283.307413
Azerbaijan,AZE,2015,7065.164848
Azerbaijan,AZE,2016,6837.380379
Azerbaijan,AZE,2017,6583.489005
Azerbaijan,AZE,2018,6360.077449
Azerbaijan,AZE,2019,6147.891828
Bahamas,BHS,1990,6272.45899
Bahamas,BHS,1991,6543.584622
Bahamas,BHS,1992,6839.426638
Bahamas,BHS,1993,7396.674347
Bahamas,BHS,1994,7726.495677
Bahamas,BHS,1995,7641.284127
Bahamas,BHS,1996,8091.961883
Bahamas,BHS,1997,7291.571171
Bahamas,BHS,1998,6929.087228
Bahamas,BHS,1999,7870.502788
Bahamas,BHS,2000,7554.697871
Bahamas,BHS,2001,7509.382141
Bahamas,BHS,2002,6837.426107
Bahamas,BHS,2003,6441.721751
Bahamas,BHS,2004,6330.894616
Bahamas,BHS,2005,5723.214736
Bahamas,BHS,2006,5885.753156
Bahamas,BHS,2007,5271.100212
Bahamas,BHS,2008,5115.235988
Bahamas,BHS,2009,5052.957115
Bahamas,BHS,2010,4849.258311
Bahamas,BHS,2011,4781.066713
Bahamas,BHS,2012,4742.776854
Bahamas,BHS,2013,4642.857699
Bahamas,BHS,2014,4642.355251
Bahamas,BHS,2015,4592.327617
Bahamas,BHS,2016,4527.651505
Bahamas,BHS,2017,4466.488589
Bahamas,BHS,2018,4400.449056
Bahamas,BHS,2019,4338.262246
Bahrain,BHR,1990,4187.277304
Bahrain,BHR,1991,4106.156266
Bahrain,BHR,1992,3948.843621
Bahrain,BHR,1993,3763.45119
Bahrain,BHR,1994,3543.200733
Bahrain,BHR,1995,3292.705968
Bahrain,BHR,1996,3036.76682
Bahrain,BHR,1997,2844.643747
Bahrain,BHR,1998,2762.917146
Bahrain,BHR,1999,2674.167943
Bahrain,BHR,2000,2582.810364
Bahrain,BHR,2001,2510.780466
Bahrain,BHR,2002,2516.806974
Bahrain,BHR,2003,2548.329187
Bahrain,BHR,2004,2543.839057
Bahrain,BHR,2005,2517.825269
Bahrain,BHR,2006,2468.801747
Bahrain,BHR,2007,2398.706046
Bahrain,BHR,2008,2310.801807
Bahrain,BHR,2009,2216.865782
Bahrain,BHR,2010,2133.097717
Bahrain,BHR,2011,2088.678788
Bahrain,BHR,2012,2080.439976
Bahrain,BHR,2013,2045.143946
Bahrain,BHR,2014,2021.245174
Bahrain,BHR,2015,1988.27512
Bahrain,BHR,2016,1946.394269
Bahrain,BHR,2017,1907.20319
Bahrain,BHR,2018,1848.634678
Bahrain,BHR,2019,1788.314246
Bangladesh,BGD,1990,36134.37532
Bangladesh,BGD,1991,34335.22675
Bangladesh,BGD,1992,32408.57809
Bangladesh,BGD,1993,30720.19432
Bangladesh,BGD,1994,29129.27052
Bangladesh,BGD,1995,27768.4433
Bangladesh,BGD,1996,26188.31048
Bangladesh,BGD,1997,24946.51812
Bangladesh,BGD,1998,23636.12375
Bangladesh,BGD,1999,22474.37662
Bangladesh,BGD,2000,21310.94368
Bangladesh,BGD,2001,20370.60442
Bangladesh,BGD,2002,19533.70513
Bangladesh,BGD,2003,18759.73844
Bangladesh,BGD,2004,17937.13668
Bangladesh,BGD,2005,17051.21158
Bangladesh,BGD,2006,16182.81411
Bangladesh,BGD,2007,15266.50857
Bangladesh,BGD,2008,14552.40769
Bangladesh,BGD,2009,13710.25692
Bangladesh,BGD,2010,13118.27752
Bangladesh,BGD,2011,12433.94453
Bangladesh,BGD,2012,11670.19672
Bangladesh,BGD,2013,11110.70307
Bangladesh,BGD,2014,10688.07707
Bangladesh,BGD,2015,10122.36364
Bangladesh,BGD,2016,9692.398952
Bangladesh,BGD,2017,9282.361448
Bangladesh,BGD,2018,8795.441692
Bangladesh,BGD,2019,8347.075228
Barbados,BRB,1990,5101.254589
Barbados,BRB,1991,4875.415358
Barbados,BRB,1992,4920.392385
Barbados,BRB,1993,4896.722132
Barbados,BRB,1994,5122.701737
Barbados,BRB,1995,5121.269629
Barbados,BRB,1996,4937.685665
Barbados,BRB,1997,4894.087711
Barbados,BRB,1998,4875.260705
Barbados,BRB,1999,4867.320923
Barbados,BRB,2000,5031.905158
Barbados,BRB,2001,4839.361131
Barbados,BRB,2002,4679.403428
Barbados,BRB,2003,4542.219941
Barbados,BRB,2004,4458.979098
Barbados,BRB,2005,4413.042544
Barbados,BRB,2006,4329.201561
Barbados,BRB,2007,4214.445412
Barbados,BRB,2008,4088.814919
Barbados,BRB,2009,4045.390665
Barbados,BRB,2010,4045.026893
Barbados,BRB,2011,4006.368582
Barbados,BRB,2012,3875.244612
Barbados,BRB,2013,3836.388406
Barbados,BRB,2014,3840.004269
Barbados,BRB,2015,3816.081357
Barbados,BRB,2016,3782.698775
Barbados,BRB,2017,3751.679322
Barbados,BRB,2018,3732.651735
Barbados,BRB,2019,3717.682625
Belarus,BLR,1990,3064.071182
Belarus,BLR,1991,3082.076922
Belarus,BLR,1992,3059.198112
Belarus,BLR,1993,3049.362163
Belarus,BLR,1994,3101.479977
Belarus,BLR,1995,3112.706119
Belarus,BLR,1996,3039.24213
Belarus,BLR,1997,3043.393259
Belarus,BLR,1998,3042.461532
Belarus,BLR,1999,3009.326859
Belarus,BLR,2000,2851.424613
Belarus,BLR,2001,2776.107316
Belarus,BLR,2002,2747.656985
Belarus,BLR,2003,2670.107351
Belarus,BLR,2004,2578.137153
Belarus,BLR,2005,2549.006304
Belarus,BLR,2006,2459.077859
Belarus,BLR,2007,2359.842737
Belarus,BLR,2008,2279.226133
Belarus,BLR,2009,2254.428488
Belarus,BLR,2010,2197.295671
Belarus,BLR,2011,2142.946809
Belarus,BLR,2012,1965.506672
Belarus,BLR,2013,1874.243732
Belarus,BLR,2014,1805.212407
Belarus,BLR,2015,1728.608615
Belarus,BLR,2016,1691.038592
Belarus,BLR,2017,1662.321517
Belarus,BLR,2018,1639.871827
Belarus,BLR,2019,1619.712473
Belgium,BEL,1990,1667.19908
Belgium,BEL,1991,1664.583493
Belgium,BEL,1992,1633.753746
Belgium,BEL,1993,1639.250349
Belgium,BEL,1994,1609.16401
Belgium,BEL,1995,1550.998661
Belgium,BEL,1996,1491.597231
Belgium,BEL,1997,1468.287777
Belgium,BEL,1998,1462.192454
Belgium,BEL,1999,1458.357689
Belgium,BEL,2000,1468.718227
Belgium,BEL,2001,1457.332252
Belgium,BEL,2002,1443.474024
Belgium,BEL,2003,1445.596884
Belgium,BEL,2004,1402.589033
Belgium,BEL,2005,1398.851434
Belgium,BEL,2006,1375.342995
Belgium,BEL,2007,1367.887237
Belgium,BEL,2008,1350.075963
Belgium,BEL,2009,1321.977173
Belgium,BEL,2010,1313.344224
Belgium,BEL,2011,1292.602771
Belgium,BEL,2012,1297.398738
Belgium,BEL,2013,1279.322246
Belgium,BEL,2014,1247.926142
Belgium,BEL,2015,1241.003876
Belgium,BEL,2016,1221.316011
Belgium,BEL,2017,1208.346596
Belgium,BEL,2018,1195.032517
Belgium,BEL,2019,1181.465695
Belize,BLZ,1990,8930.82736
Belize,BLZ,1991,8345.546762
Belize,BLZ,1992,8126.6816
Belize,BLZ,1993,8083.452041
Belize,BLZ,1994,7985.224289
Belize,BLZ,1995,7680.897155
Belize,BLZ,1996,7827.153165
Belize,BLZ,1997,7739.280627
Belize,BLZ,1998,7799.009267
Belize,BLZ,1999,8033.592823
Belize,BLZ,2000,8077.940889
Belize,BLZ,2001,7623.898861
Belize,BLZ,2002,7674.328593
Belize,BLZ,2003,7505.778328
Belize,BLZ,2004,7375.429235
Belize,BLZ,2005,6852.265894
Belize,BLZ,2006,6725.080149
Belize,BLZ,2007,6395.623609
Belize,BLZ,2008,6108.703288
Belize,BLZ,2009,6193.607878
Belize,BLZ,2010,6148.845476
Belize,BLZ,2011,5992.329056
Belize,BLZ,2012,5781.439376
Belize,BLZ,2013,5725.158053
Belize,BLZ,2014,5802.301303
Belize,BLZ,2015,5853.319475
Belize,BLZ,2016,5602.948547
Belize,BLZ,2017,5453.19109
Belize,BLZ,2018,5355.885106
Belize,BLZ,2019,5248.391932
Benin,BEN,1990,46486.5709
Benin,BEN,1991,45739.85891
Benin,BEN,1992,44593.95418
Benin,BEN,1993,43724.30043
Benin,BEN,1994,43363.40129
Benin,BEN,1995,42832.15901
Benin,BEN,1996,42829.96653
Benin,BEN,1997,42325.97732
Benin,BEN,1998,42088.41139
Benin,BEN,1999,41663.56239
Benin,BEN,2000,41441.71206
Benin,BEN,2001,41199.29003
Benin,BEN,2002,40261.62782
Benin,BEN,2003,39754.88007
Benin,BEN,2004,39052.44643
Benin,BEN,2005,38352.29179
Benin,BEN,2006,37598.68721
Benin,BEN,2007,36817.57693
Benin,BEN,2008,35168.62377
Benin,BEN,2009,33466.28892
Benin,BEN,2010,32388.35204
Benin,BEN,2011,31527.00857
Benin,BEN,2012,30707.77371
Benin,BEN,2013,30150.57395
Benin,BEN,2014,29630.13346
Benin,BEN,2015,28741.84253
Benin,BEN,2016,27954.84111
Benin,BEN,2017,27065.8969
Benin,BEN,2018,26194.99593
Benin,BEN,2019,25070.45907
Bermuda,BMU,1990,3553.468881
Bermuda,BMU,1991,3164.22047
Bermuda,BMU,1992,3187.956334
Bermuda,BMU,1993,3322.519053
Bermuda,BMU,1994,3218.23935
Bermuda,BMU,1995,2804.485877
Bermuda,BMU,1996,3079.362324
Bermuda,BMU,1997,2647.207145
Bermuda,BMU,1998,2501.088469
Bermuda,BMU,1999,2521.608524
Bermuda,BMU,2000,2678.021656
Bermuda,BMU,2001,2479.978581
Bermuda,BMU,2002,2439.154107
Bermuda,BMU,2003,2367.356372
Bermuda,BMU,2004,2278.339504
Bermuda,BMU,2005,2154.587861
Bermuda,BMU,2006,2173.99683
Bermuda,BMU,2007,2094.172079
Bermuda,BMU,2008,2066.919368
Bermuda,BMU,2009,2000.813762
Bermuda,BMU,2010,1966.547319
Bermuda,BMU,2011,1940.899496
Bermuda,BMU,2012,1917.682276
Bermuda,BMU,2013,1904.321124
Bermuda,BMU,2014,1979.789884
Bermuda,BMU,2015,1994.126303
Bermuda,BMU,2016,1919.175738
Bermuda,BMU,2017,1891.179015
Bermuda,BMU,2018,1865.065601
Bermuda,BMU,2019,1838.590676
Bhutan,BTN,1990,36426.69533
Bhutan,BTN,1991,36040.71292
Bhutan,BTN,1992,34240.7719
Bhutan,BTN,1993,31920.56012
Bhutan,BTN,1994,29968.79061
Bhutan,BTN,1995,28061.00139
Bhutan,BTN,1996,26206.35548
Bhutan,BTN,1997,24629.92451
Bhutan,BTN,1998,23254.86691
Bhutan,BTN,1999,22430.14367
Bhutan,BTN,2000,21018.29705
Bhutan,BTN,2001,19994.74982
Bhutan,BTN,2002,19106.15731
Bhutan,BTN,2003,18032.37869
Bhutan,BTN,2004,17195.163
Bhutan,BTN,2005,16477.14625
Bhutan,BTN,2006,15900.13027
Bhutan,BTN,2007,14556.72074
Bhutan,BTN,2008,13739.84851
Bhutan,BTN,2009,13101.9262
Bhutan,BTN,2010,12409.32274
Bhutan,BTN,2011,11878.24758
Bhutan,BTN,2012,11556.68881
Bhutan,BTN,2013,11216.91915
Bhutan,BTN,2014,10880.11431
Bhutan,BTN,2015,10537.83047
Bhutan,BTN,2016,10210.35933
Bhutan,BTN,2017,9900.385426
Bhutan,BTN,2018,9493.430375
Bhutan,BTN,2019,9154.197219
Bolivia,BOL,1990,25875.96876
Bolivia,BOL,1991,25075.08884
Bolivia,BOL,1992,24067.07605
Bolivia,BOL,1993,23021.63296
Bolivia,BOL,1994,21820.73125
Bolivia,BOL,1995,20945.46925
Bolivia,BOL,1996,20054.14245
Bolivia,BOL,1997,19096.69625
Bolivia,BOL,1998,18166.75713
Bolivia,BOL,1999,17445.94061
Bolivia,BOL,2000,16529.55115
Bolivia,BOL,2001,15680.60139
Bolivia,BOL,2002,14955.85604
Bolivia,BOL,2003,14257.77881
Bolivia,BOL,2004,13638.89943
Bolivia,BOL,2005,13144.70018
Bolivia,BOL,2006,12599.95415
Bolivia,BOL,2007,12119.11862
Bolivia,BOL,2008,11652.17324
Bolivia,BOL,2009,11215.08182
Bolivia,BOL,2010,10779.96812
Bolivia,BOL,2011,10389.04746
Bolivia,BOL,2012,10024.55649
Bolivia,BOL,2013,9737.208865
Bolivia,BOL,2014,9483.45729
Bolivia,BOL,2015,9141.917535
Bolivia,BOL,2016,8742.062781
Bolivia,BOL,2017,8506.402611
Bolivia,BOL,2018,8171.510206
Bolivia,BOL,2019,7873.761098
Bosnia and Herzegovina,BIH,1990,3943.037964
Bosnia and Herzegovina,BIH,1991,3929.764077
Bosnia and Herzegovina,BIH,1992,4077.801256
Bosnia and Herzegovina,BIH,1993,4082.250317
Bosnia and Herzegovina,BIH,1994,4040.217592
Bosnia and Herzegovina,BIH,1995,3965.944236
Bosnia and Herzegovina,BIH,1996,3597.793183
Bosnia and Herzegovina,BIH,1997,3192.311847
Bosnia and Herzegovina,BIH,1998,2889.890287
Bosnia and Herzegovina,BIH,1999,2692.170208
Bosnia and Herzegovina,BIH,2000,2625.843259
Bosnia and Herzegovina,BIH,2001,2409.356063
Bosnia and Herzegovina,BIH,2002,2410.060991
Bosnia and Herzegovina,BIH,2003,2186.317945
Bosnia and Herzegovina,BIH,2004,2086.28838
Bosnia and Herzegovina,BIH,2005,2059.583195
Bosnia and Herzegovina,BIH,2006,2023.446614
Bosnia and Herzegovina,BIH,2007,1974.217764
Bosnia and Herzegovina,BIH,2008,1944.054231
Bosnia and Herzegovina,BIH,2009,1902.41523
Bosnia and Herzegovina,BIH,2010,1872.337144
Bosnia and Herzegovina,BIH,2011,1790.076522
