Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
Andorra,AND,1990,2566.393194
Andorra,AND,1991,2539.676597
Andorra,AND,1992,2524.1944
Andorra,AND,1993,2484.493043
Andorra,AND,1994,2457.89204
Andorra,AND,1995,2419.180442
Andorra,AND,1996,2387.138719
Andorra,AND,1997,2361.199904
Andorra,AND,1998,2329.163012
Andorra,AND,1999,2297.910487
Andorra,AND,2000,2269.540781
Andorra,AND,2001,2238.263715
Andorra,AND,2002,2203.383783
Andorra,AND,2003,2189.291778
Andorra,AND,2004,2186.400235
Andorra,AND,2005,2169.492211
Andorra,AND,2006,2155.996088
Andorra,AND,2007,2135.96556
Andorra,AND,2008,2114.874795
Andorra,AND,2009,2095.419325
Andorra,AND,2010,2071.94373
Andorra,AND,2011,2052.707111
Andorra,AND,2012,2039.839254
Andorra,AND,2013,2022.911077
Andorra,AND,2014,2007.37696
Andorra,AND,2015,1993.914438
Andorra,AND,2016,2007.719846
Andorra,AND,2017,2021.37349
Andorra,AND,2018,2017.947909
Andorra,AND,2019,2011.675406
Angola,AGO,1990,8758.602643
Angola,AGO,1991,7405.478631
Angola,AGO,1992,8366.066104
Angola,AGO,1993,13730.46918
Angola,AGO,1994,9548.492984
Angola,AGO,1995,7491.034186
Angola,AGO,1996,6887.042265
Angola,AGO,1997,8089.858366
Angola,AGO,1998,13237.09854
Angola,AGO,1999,10248.91493
Angola,AGO,2000,8708.733495
Angola,AGO,2001,8389.288724
Angola,AGO,2002,7121.661604
Angola,AGO,2003,6828.40032
Angola,AGO,2004,6916.104612
Angola,AGO,2005,6616.251831
Angola,AGO,2006,6451.761161
Angola,AGO,2007,6305.382384
Angola,AGO,2008,6107.59102
Angola,AGO,2009,5942.539292
Angola,AGO,2010,5797.601307
Angola,AGO,2011,5656.731935
Angola,AGO,2012,5461.430163
Angola,AGO,2013,5230.126212
Angola,AGO,2014,4981.309107
Angola,AGO,2015,4841.256032
Angola,AGO,2016,4661.30984
Angola,AGO,2017,4580.949425
Angola,AGO,2018,4500.217019
Angola,AGO,2019,4420.549642
Antigua and Barbuda,ATG,1990,2722.951015
Antigua and Barbuda,ATG,1991,2808.39115
Antigua and Barbuda,ATG,1992,2708.898203
Antigua and Barbuda,ATG,1993,2787.56524
Antigua and Barbuda,ATG,1994,2776.513936
Antigua and Barbuda,ATG,1995,2971.578235
Antigua and Barbuda,ATG,1996,2893.950831
Antigua and Barbuda,ATG,1997,4223.682027
Antigua and Barbuda,ATG,1998,3008.60277
Antigua and Barbuda,ATG,1999,2956.580688
Antigua and Barbuda,ATG,2000,2767.868926
Antigua and Barbuda,ATG,2001,2790.974091
Antigua and Barbuda,ATG,2002,2714.394651
Antigua and Barbuda,ATG,2003,2686.682551
Antigua and Barbuda,ATG,2004,2677.023832
Antigua and Barbuda,ATG,2005,2670.893803
Antigua and Barbuda,ATG,2006,2599.846322
Antigua and Barbuda,ATG,2007,2467.616854
Antigua and Barbuda,ATG,2008,2397.723559
Antigua and Barbuda,ATG,2009,2550.183319
Antigua and Barbuda,ATG,2010,2480.216681
Antigua and Barbuda,ATG,2011,2456.59881
Antigua and Barbuda,ATG,2012,2465.193687
Antigua and Barbuda,ATG,2013,2450.209389
Antigua and Barbuda,ATG,2014,2392.093904
Antigua and Barbuda,ATG,2015,2361.564647
Antigua and Barbuda,ATG,2016,2349.931781
Antigua and Barbuda,ATG,2017,2413.237451
Antigua and Barbuda,ATG,2018,2349.974479
Antigua and Barbuda,ATG,2019,2342.692556
Argentina,ARG,1990,3808.837042
Argentina,ARG,1991,3801.954673
Argentina,ARG,1992,3849.259555
Argentina,ARG,1993,3839.795776
Argentina,ARG,1994,3853.969193
Argentina,ARG,1995,3826.108071
Argentina,ARG,1996,3859.881827
Argentina,ARG,1997,3839.382619
Argentina,ARG,1998,3828.056443
Argentina,ARG,1999,3815.074335
Argentina,ARG,2000,3776.878055
Argentina,ARG,2001,3755.921368
Argentina,ARG,2002,3713.786271
Argentina,ARG,2003,3575.985656
Argentina,ARG,2004,3419.367645
Argentina,ARG,2005,3380.355813
Argentina,ARG,2006,3392.432984
Argentina,ARG,2007,3392.13759
Argentina,ARG,2008,3409.751089
Argentina,ARG,2009,3371.057524
Argentina,ARG,2010,3333.038512
Argentina,ARG,2011,3334.090265
Argentina,ARG,2012,3344.164928
Argentina,ARG,2013,3334.521193
Argentina,ARG,2014,3257.19375
Argentina,ARG,2015,3172.844793
Argentina,ARG,2016,3165.828255
Argentina,ARG,2017,3165.280503
Argentina,ARG,2018,3136.356453
Argentina,ARG,2019,3100.869958
Armenia,ARM,1990,5060.656566
Armenia,ARM,1991,5007.025196
Armenia,ARM,1992,5249.968822
Armenia,ARM,1993,5512.34646
Armenia,ARM,1994,5447.817549
Armenia,ARM,1995,4728.356703
Armenia,ARM,1996,4272.669127
Armenia,ARM,1997,3945.269626
Armenia,ARM,1998,3689.497999
Armenia,ARM,1999,3442.942187
Armenia,ARM,2000,3218.092454
Armenia,ARM,2001,3115.750423
Armenia,ARM,2002,2981.713795
Armenia,ARM,2003,2860.274417
Armenia,ARM,2004,2796.054351
Armenia,ARM,2005,2789.248657
Armenia,ARM,2006,2794.285351
Armenia,ARM,2007,2775.866116
Armenia,ARM,2008,2739.593397
Armenia,ARM,2009,2721.522926
Armenia,ARM,2010,2687.867318
Armenia,ARM,2011,2655.866851
Armenia,ARM,2012,2615.822602
Armenia,ARM,2013,2491.428603
Armenia,ARM,2014,2470.069921
Armenia,ARM,2015,2518.204749
Armenia,ARM,2016,2624.921593
Armenia,ARM,2017,2364.01049
Armenia,ARM,2018,2353.041407
Armenia,ARM,2019,2333.024991
Australia,AUS,1990,3558.975503
Australia,AUS,1991,3428.350838
Australia,AUS,1992,3340.650408
Australia,AUS,1993,3255.435159
Australia,AUS,1994,3255.049176
Australia,AUS,1995,3227.794722
Australia,AUS,1996,3234.728718
Australia,AUS,1997,3211.764263
Australia,AUS,1998,3188.541968
Australia,AUS,1999,3142.923338
Australia,AUS,2000,3073.025209
Australia,AUS,2001,2982.886158
Australia,AUS,2002,2930.390721
Australia,AUS,2003,2885.487724
Australia,AUS,2004,2817.575871
Australia,AUS,2005,2777.846371
Australia,AUS,2006,2756.366667
Australia,AUS,2007,2754.222671
Australia,AUS,2008,2751.557226
Australia,AUS,2009,2768.523338
Australia,AUS,2010,2707.121794
Australia,AUS,2011,2676.282957
Australia,AUS,2012,2629.170399
Australia,AUS,2013,2601.682748
Australia,AUS,2014,2607.040165
Australia,AUS,2015,2624.712707
Australia,AUS,2016,2617.733656
Australia,AUS,2017,2626.448418
Australia,AUS,2018,2623.847231
Australia,AUS,2019,2612.668969
Austria,AUT,1990,3428.121579
Austria,AUT,1991,3389.851811
Austria,AUT,1992,3321.016134
Austria,AUT,1993,3305.375533
Austria,AUT,1994,3241.889701
Austria,AUT,1995,3119.091876
Austria,AUT,1996,2981.220828
Austria,AUT,1997,2866.608511
Austria,AUT,1998,2767.27096
Austria,AUT,1999,2748.06696
Austria,AUT,2000,2693.033913
Austria,AUT,2001,2603.33615
Austria,AUT,2002,2558.104752
Austria,AUT,2003,2516.577503
Austria,AUT,2004,2462.36639
Austria,AUT,2005,2426.607958
Austria,AUT,2006,2348.537591
Austria,AUT,2007,2295.912155
Austria,AUT,2008,2243.800312
Austria,AUT,2009,2228.098916
Austria,AUT,2010,2193.782383
Austria,AUT,2011,2126.540221
Austria,AUT,2012,2081.324761
Austria,AUT,2013,2031.854792
Austria,AUT,2014,1999.216516
Austria,AUT,2015,2005.013495
Austria,AUT,2016,1975.314116
Austria,AUT,2017,1964.602347
Austria,AUT,2018,1962.162576
Austria,AUT,2019,1966.678296
Azerbaijan,AZE,1990,4157.429436
Azerbaijan,AZE,1991,4494.213738
Azerbaijan,AZE,1992,7115.083886
Azerbaijan,AZE,1993,6479.072139
Azerbaijan,AZE,1994,6609.547036
Azerbaijan,AZE,1995,4842.265887
Azerbaijan,AZE,1996,3942.330728
Azerbaijan,AZE,1997,3693.044294
Azerbaijan,AZE,1998,3409.694614
Azerbaijan,AZE,1999,3188.567595
Azerbaijan,AZE,2000,3049.004487
Azerbaijan,AZE,2001,2859.194972
Azerbaijan,AZE,2002,2798.210859
Azerbaijan,AZE,2003,2746.420786
Azerbaijan,AZE,2004,2735.103089
Azerbaijan,AZE,2005,2768.157623
Azerbaijan,AZE,2006,2667.101188
Azerbaijan,AZE,2007,2631.243387
Azerbaijan,AZE,2008,2602.87719
Azerbaijan,AZE,2009,2548.498568
Azerbaijan,AZE,2010,2541.966488
Azerbaijan,AZE,2011,2492.049828
Azerbaijan,AZE,2012,2428.738329
Azerbaijan,AZE,2013,2408.943251
Azerbaijan,AZE,2014,2400.860876
Azerbaijan,AZE,2015,2392.621902
Azerbaijan,AZE,2016,2389.974937
Azerbaijan,AZE,2017,2337.412108
Azerbaijan,AZE,2018,2335.678415
Azerbaijan,AZE,2019,2303.083947
Bahamas,BHS,1990,4234.079968
Bahamas,BHS,1991,4086.224226
Bahamas,BHS,1992,4242.167248
Bahamas,BHS,1993,4252.826546
Bahamas,BHS,1994,4431.067161
Bahamas,BHS,1995,4204.488279
Bahamas,BHS,1996,4205.987626
Bahamas,BHS,1997,4223.495854
Bahamas,BHS,1998,4152.955001
Bahamas,BHS,1999,4148.589473
Bahamas,BHS,2000,4151.578121
Bahamas,BHS,2001,4007.187139
Bahamas,BHS,2002,4014.19445
Bahamas,BHS,2003,3548.891437
Bahamas,BHS,2004,3692.456569
Bahamas,BHS,2005,3707.330813
Bahamas,BHS,2006,3750.267653
Bahamas,BHS,2007,3838.158497
Bahamas,BHS,2008,3960.732907
Bahamas,BHS,2009,4086.645231
Bahamas,BHS,2010,4228.007573
Bahamas,BHS,2011,4393.689774
Bahamas,BHS,2012,4500.338479
Bahamas,BHS,2013,4436.087869
Bahamas,BHS,2014,4329.043322
Bahamas,BHS,2015,4742.746568
Bahamas,BHS,2016,4188.528927
Bahamas,BHS,2017,4132.554544
Bahamas,BHS,2018,4018.043664
Bahamas,BHS,2019,4967.17827
Bahrain,BHR,1990,3011.155254
Bahrain,BHR,1991,2957.070609
Bahrain,BHR,1992,2904.846076
Bahrain,BHR,1993,2886.003546
Bahrain,BHR,1994,2891.194497
Bahrain,BHR,1995,2885.126969
Bahrain,BHR,1996,2935.026451
Bahrain,BHR,1997,2923.115359
Bahrain,BHR,1998,2901.597873
Bahrain,BHR,1999,2911.87094
Bahrain,BHR,2000,3988.328047
Bahrain,BHR,2001,2756.540308
Bahrain,BHR,2002,2655.093309
Bahrain,BHR,2003,2602.257087
Bahrain,BHR,2004,2562.803954
Bahrain,BHR,2005,2505.070326
Bahrain,BHR,2006,2761.941718
Bahrain,BHR,2007,2326.184244
Bahrain,BHR,2008,2270.129581
Bahrain,BHR,2009,2171.14871
Bahrain,BHR,2010,2079.376005
Bahrain,BHR,2011,2140.124405
Bahrain,BHR,2012,2105.233037
Bahrain,BHR,2013,2106.923137
Bahrain,BHR,2014,2064.392068
Bahrain,BHR,2015,2041.636143
Bahrain,BHR,2016,1990.099314
Bahrain,BHR,2017,2030.360359
Bahrain,BHR,2018,1911.823458
Bahrain,BHR,2019,1873.447161
Bangladesh,BGD,1990,4337.302798
Bangladesh,BGD,1991,11598.588
Bangladesh,BGD,1992,4202.27544
Bangladesh,BGD,1993,4158.580471
Bangladesh,BGD,1994,4124.39714
Bangladesh,BGD,1995,4222.667194
Bangladesh,BGD,1996,4152.86476
Bangladesh,BGD,1997,4057.900056
Bangladesh,BGD,1998,4001.610433
Bangladesh,BGD,1999,3855.83602
Bangladesh,BGD,2000,3825.910943
Bangladesh,BGD,2001,3705.362717
Bangladesh,BGD,2002,3564.550067
Bangladesh,BGD,2003,3454.546386
Bangladesh,BGD,2004,3311.745739
Bangladesh,BGD,2005,3228.332439
Bangladesh,BGD,2006,3132.066509
Bangladesh,BGD,2007,3315.96717
Bangladesh,BGD,2008,2968.334974
Bangladesh,BGD,2009,2884.603629
Bangladesh,BGD,2010,2764.366658
Bangladesh,BGD,2011,2602.019106
Bangladesh,BGD,2012,2467.838851
Bangladesh,BGD,2013,2386.178792
Bangladesh,BGD,2014,2286.658107
Bangladesh,BGD,2015,2217.092905
Bangladesh,BGD,2016,2165.458512
Bangladesh,BGD,2017,2140.214386
Bangladesh,BGD,2018,2075.839769
Bangladesh,BGD,2019,2038.241688
Barbados,BRB,1990,2742.945415
Barbados,BRB,1991,2685.929425
Barbados,BRB,1992,2855.455449
Barbados,BRB,1993,2877.760439
Barbados,BRB,1994,2786.259295
Barbados,BRB,1995,2801.907317
Barbados,BRB,1996,2808.020601
Barbados,BRB,1997,2737.274838
Barbados,BRB,1998,2617.81513
Barbados,BRB,1999,2614.850575
Barbados,BRB,2000,2603.832135
Barbados,BRB,2001,2466.235564
Barbados,BRB,2002,2479.491181
Barbados,BRB,2003,2572.48447
Barbados,BRB,2004,2593.045676
Barbados,BRB,2005,2487.928252
Barbados,BRB,2006,2426.308258
Barbados,BRB,2007,2354.099797
Barbados,BRB,2008,2352.156173
Barbados,BRB,2009,2276.941278
Barbados,BRB,2010,2280.411773
Barbados,BRB,2011,2322.744966
Barbados,BRB,2012,2245.21463
Barbados,BRB,2013,2236.420422
Barbados,BRB,2014,2197.281042
Barbados,BRB,2015,2207.44663
Barbados,BRB,2016,2212.176824
Barbados,BRB,2017,2228.743605
Barbados,BRB,2018,2214.844965
Barbados,BRB,2019,2248.874207
Belarus,BLR,1990,6052.228896
Belarus,BLR,1991,6296.006368
Belarus,BLR,1992,6599.665426
Belarus,BLR,1993,7021.038851
Belarus,BLR,1994,7169.016234
Belarus,BLR,1995,7459.391676
Belarus,BLR,1996,7344.131991
Belarus,BLR,1997,7520.656477
Belarus,BLR,1998,7785.282959
Belarus,BLR,1999,7956.208293
Belarus,BLR,2000,7539.789853
Belarus,BLR,2001,7681.247746
Belarus,BLR,2002,7782.431371
Belarus,BLR,2003,7432.495539
Belarus,BLR,2004,7236.290212
Belarus,BLR,2005,7307.21568
Belarus,BLR,2006,6965.046073
Belarus,BLR,2007,6480.198022
Belarus,BLR,2008,6442.424115
Belarus,BLR,2009,6277.317551
Belarus,BLR,2010,6102.208728
Belarus,BLR,2011,6102.078569
Belarus,BLR,2012,5242.385225
Belarus,BLR,2013,4914.277567
Belarus,BLR,2014,4661.892438
Belarus,BLR,2015,4402.77451
Belarus,BLR,2016,4225.388836
Belarus,BLR,2017,4191.420489
Belarus,BLR,2018,4251.203998
Belarus,BLR,2019,4263.905324
Belgium,BEL,1990,3478.024748
Belgium,BEL,1991,3441.542139
Belgium,BEL,1992,3422.057898
Belgium,BEL,1993,3416.208262
Belgium,BEL,1994,3400.329591
Belgium,BEL,1995,3340.265538
Belgium,BEL,1996,3276.762485
Belgium,BEL,1997,3263.764429
Belgium,BEL,1998,3270.156925
Belgium,BEL,1999,3316.405229
Belgium,BEL,2000,3362.328865
Belgium,BEL,2001,3353.448705
Belgium,BEL,2002,3304.867062
Belgium,BEL,2003,3257.182572
Belgium,BEL,2004,3212.977123
Belgium,BEL,2005,3175.511954
Belgium,BEL,2006,3145.393462
Belgium,BEL,2007,3140.638485
Belgium,BEL,2008,3107.383293
Belgium,BEL,2009,3041.242009
Belgium,BEL,2010,3006.920111
Belgium,BEL,2011,2955.986994
Belgium,BEL,2012,2851.070486
Belgium,BEL,2013,2733.327633
Belgium,BEL,2014,2634.308821
Belgium,BEL,2015,2583.516656
Belgium,BEL,2016,2611.649892
Belgium,BEL,2017,2601.659018
Belgium,BEL,2018,2571.610698
Belgium,BEL,2019,2476.329546
Belize,BLZ,1990,4360.627954
Belize,BLZ,1991,5088.991455
Belize,BLZ,1992,4558.584321
Belize,BLZ,1993,4614.88461
Belize,BLZ,1994,4810.841091
Belize,BLZ,1995,4870.863266
Belize,BLZ,1996,4916.206686
Belize,BLZ,1997,5256.147277
Belize,BLZ,1998,5748.32411
Belize,BLZ,1999,5351.981744
Belize,BLZ,2000,5647.220588
Belize,BLZ,2001,6125.45763
Belize,BLZ,2002,5462.127135
Belize,BLZ,2003,5222.741233
Belize,BLZ,2004,5052.744525
Belize,BLZ,2005,5143.272533
Belize,BLZ,2006,4917.095912
Belize,BLZ,2007,4809.351582
Belize,BLZ,2008,4944.434984
Belize,BLZ,2009,4849.452751
Belize,BLZ,2010,4942.325448
Belize,BLZ,2011,4919.974549
Belize,BLZ,2012,4799.81527
Belize,BLZ,2013,4699.074978
Belize,BLZ,2014,4586.532483
Belize,BLZ,2015,4631.164207
Belize,BLZ,2016,4767.462494
Belize,BLZ,2017,4787.60745
Belize,BLZ,2018,4738.012415
Belize,BLZ,2019,4712.835954
Benin,BEN,1990,4324.653258
Benin,BEN,1991,4344.751655
Benin,BEN,1992,4304.936521
Benin,BEN,1993,4299.683109
Benin,BEN,1994,4329.648093
Benin,BEN,1995,4382.862823
Benin,BEN,1996,4364.437173
Benin,BEN,1997,4352.999805
Benin,BEN,1998,4332.944038
Benin,BEN,1999,4319.459146
Benin,BEN,2000,4342.625943
Benin,BEN,2001,4239.301835
Benin,BEN,2002,4248.014556
Benin,BEN,2003,4293.070297
Benin,BEN,2004,4141.810127
Benin,BEN,2005,4053.70907
Benin,BEN,2006,4025.721692
Benin,BEN,2007,3948.588306
Benin,BEN,2008,3911.925654
Benin,BEN,2009,3951.105592
Benin,BEN,2010,3958.639849
Benin,BEN,2011,3924.497232
Benin,BEN,2012,3919.39705
Benin,BEN,2013,3821.6799
Benin,BEN,2014,3749.929157
Benin,BEN,2015,3793.431973
Benin,BEN,2016,3753.819614
Benin,BEN,2017,3711.465939
Benin,BEN,2018,3583.288728
Benin,BEN,2019,3516.33097
Bermuda,BMU,1990,2686.078009
Bermuda,BMU,1991,2636.996072
Bermuda,BMU,1992,2582.83548
Bermuda,BMU,1993,2479.270286
Bermuda,BMU,1994,2385.38119
Bermuda,BMU,1995,2296.894787
Bermuda,BMU,1996,2161.821201
Bermuda,BMU,1997,2122.902805
Bermuda,BMU,1998,2059.927138
Bermuda,BMU,1999,1959.997267
Bermuda,BMU,2000,2520.813199
Bermuda,BMU,2001,1855.78968
Bermuda,BMU,2002,1820.034758
Bermuda,BMU,2003,2093.917239
Bermuda,BMU,2004,1768.457277
Bermuda,BMU,2005,1789.186849
Bermuda,BMU,2006,1754.81536
Bermuda,BMU,2007,1740.614746
Bermuda,BMU,2008,1730.808077
Bermuda,BMU,2009,1733.181491
Bermuda,BMU,2010,1714.158335
Bermuda,BMU,2011,1689.204714
Bermuda,BMU,2012,1688.34093
Bermuda,BMU,2013,1690.900635
Bermuda,BMU,2014,1654.495037
Bermuda,BMU,2015,1633.950104
Bermuda,BMU,2016,1648.326126
Bermuda,BMU,2017,1666.274148
Bermuda,BMU,2018,1665.015669
Bermuda,BMU,2019,1658.218674
Bhutan,BTN,1990,3946.518742
Bhutan,BTN,1991,3989.16687
Bhutan,BTN,1992,3954.90353
Bhutan,BTN,1993,3938.433466
Bhutan,BTN,1994,4284.878342
Bhutan,BTN,1995,3883.162278
Bhutan,BTN,1996,3869.768422
Bhutan,BTN,1997,3954.264371
Bhutan,BTN,1998,3921.925851
Bhutan,BTN,1999,3715.275385
Bhutan,BTN,2000,5575.263471
Bhutan,BTN,2001,3741.500571
Bhutan,BTN,2002,3600.910354
Bhutan,BTN,2003,3582.400254
Bhutan,BTN,2004,3504.456808
Bhutan,BTN,2005,3395.0725
Bhutan,BTN,2006,3248.761209
Bhutan,BTN,2007,3350.31839
Bhutan,BTN,2008,3329.097553
Bhutan,BTN,2009,3391.293757
Bhutan,BTN,2010,3166.213051
Bhutan,BTN,2011,3113.727724
Bhutan,BTN,2012,3025.075977
Bhutan,BTN,2013,2983.676263
Bhutan,BTN,2014,2943.405133
Bhutan,BTN,2015,2897.756416
Bhutan,BTN,2016,2872.981005
Bhutan,BTN,2017,2846.429495
Bhutan,BTN,2018,2837.920431
Bhutan,BTN,2019,2802.420838
Bolivia,BOL,1990,6278.458864
Bolivia,BOL,1991,6203.137666
Bolivia,BOL,1992,6137.728445
Bolivia,BOL,1993,5962.999169
Bolivia,BOL,1994,5805.51194
Bolivia,BOL,1995,5686.223023
Bolivia,BOL,1996,5601.828612
Bolivia,BOL,1997,5529.752662
Bolivia,BOL,1998,5483.931119
Bolivia,BOL,1999,5249.710085
Bolivia,BOL,2000,5185.848574
Bolivia,BOL,2001,4933.77973
Bolivia,BOL,2002,4863.549066
Bolivia,BOL,2003,4698.645492
Bolivia,BOL,2004,4503.569813
Bolivia,BOL,2005,4298.0627
Bolivia,BOL,2006,4236.455388
Bolivia,BOL,2007,4159.215169
Bolivia,BOL,2008,4120.187501
Bolivia,BOL,2009,3968.268217
Bolivia,BOL,2010,3921.04217
Bolivia,BOL,2011,3849.576507
Bolivia,BOL,2012,3720.680167
Bolivia,BOL,2013,3673.316958
Bolivia,BOL,2014,3589.731508
Bolivia,BOL,2015,3488.440275
Bolivia,BOL,2016,3431.713349
Bolivia,BOL,2017,3386.104499
Bolivia,BOL,2018,3313.731389
Bolivia,BOL,2019,3280.344234
Bosnia and Herzegovina,BIH,1990,4085.917653
Bosnia and Herzegovina,BIH,1991,4127.530352
Bosnia and Herzegovina,BIH,1992,14059.22244
Bosnia and Herzegovina,BIH,1993,11860.60136
Bosnia and Herzegovina,BIH,1994,8331.002465
Bosnia and Herzegovina,BIH,1995,19040.49031
Bosnia and Herzegovina,BIH,1996,3574.379486
Bosnia and Herzegovina,BIH,1997,3465.76207
Bosnia and Herzegovina,BIH,1998,3281.951937
Bosnia and Herzegovina,BIH,1999,3168.381516
Bosnia and Herzegovina,BIH,2000,3182.979789
Bosnia and Herzegovina,BIH,2001,3081.176947
Bosnia and Herzegovina,BIH,2002,3051.107761
Bosnia and Herzegovina,BIH,2003,2952.55818
Bosnia and Herzegovina,BIH,2004,2908.034735
Bosnia and Herzegovina,BIH,2005,2955.247839
Bosnia and Herzegovina,BIH,2006,2903.909271
Bosnia and Herzegovina,BIH,2007,2947.400173
Bosnia and Herzegovina,BIH,2008,2871.408736
Bosnia and Herzegovina,BIH,2009,2794.582843
Bosnia and Herzegovina,BIH,2010,2747.053507
Bosnia and Herzegovina,BIH,2011,2702.451285
