Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
African Region (WHO),,1990,91586945.28,370909100.6,30491728.44
African Region (WHO),,1991,93450757.06,380026670.5,27943350.09
African Region (WHO),,1992,95590986.29,386964851.1,27093270.23
African Region (WHO),,1993,97202090.4,395164555.2,27982556.71
African Region (WHO),,1994,99197189.23,405667553.8,62005087.18
African Region (WHO),,1995,101048408.3,414965717.6,29278720.71
African Region (WHO),,1996,103073789.1,425982135.5,31395186.22
African Region (WHO),,1997,105503702,433268585.4,32987623.8
African Region (WHO),,1998,107789681.4,440904754,33916139.06
African Region (WHO),,1999,109774626.7,447690757.3,36412523.53
African Region (WHO),,2000,111991168.9,453200457.1,36106564.88
African Region (WHO),,2001,113887474.7,456533743.1,32385098.35
African Region (WHO),,2002,116422080.4,457158031,33414155.33
African Region (WHO),,2003,118906636.1,457359005.6,33467209.45
African Region (WHO),,2004,121359318.3,453867086,32979791.35
African Region (WHO),,2005,123697798.2,447869160.8,32959326.45
African Region (WHO),,2006,126446701.2,439295598.9,32678297.65
African Region (WHO),,2007,128640621.9,428836385.1,32648805.01
African Region (WHO),,2008,130653698.9,418351163,32853300.84
African Region (WHO),,2009,133130208.8,408218509.6,33394287.08
African Region (WHO),,2010,135569364.9,397949169.2,32681913.32
African Region (WHO),,2011,138267324.4,387148634.2,32806542.01
African Region (WHO),,2012,141242541.2,376010603.3,33010895.73
African Region (WHO),,2013,144282713.7,365715032.9,34014445.58
African Region (WHO),,2014,147356271.3,357053364.6,35013444.85
African Region (WHO),,2015,150437622.1,347133671.8,35037625.52
African Region (WHO),,2016,153473578.8,338333615,34541064.47
African Region (WHO),,2017,156293064.4,327855723.7,35294311.98
African Region (WHO),,2018,159108222.8,317444658,35289534.53
African Region (WHO),,2019,162072546.3,310742471.9,34751147.91
Albania,ALB,1990,528048.9078,306691.9657,125074.8044
Albania,ALB,1991,543622.601,293790.809,136977.1787
Albania,ALB,1992,537835.5629,285262.5134,134552.641
Albania,ALB,1993,530730.2339,273502.3593,134213.362
Albania,ALB,1994,517880.647,259242.9745,133684.5981
Albania,ALB,1995,524577.3615,236825.4907,135477.6794
Albania,ALB,1996,531577.6548,218817.4303,138044.3149
Albania,ALB,1997,545318.3999,208132.8554,271231.3684
Albania,ALB,1998,557543.1572,199382.9027,152960.0436
Albania,ALB,1999,548460.7351,177756.8494,141454.9437
Albania,ALB,2000,539679.3856,156542.6403,126777.6801
Albania,ALB,2001,532324.7524,140894.7833,117081.6714
Albania,ALB,2002,544332.1792,128986.6135,111169.5613
Albania,ALB,2003,564357.6243,118886.9166,106457.8004
Albania,ALB,2004,570380.5313,108336.4457,102317.3036
Albania,ALB,2005,568930.6591,99241.18318,94241.87087
Albania,ALB,2006,557300.8285,90917.84358,89182.27042
Albania,ALB,2007,548036.7072,83150.84745,86920.57112
Albania,ALB,2008,555768.275,78053.44262,86437.79064
Albania,ALB,2009,556687.475,72799.62545,80509.96488
Albania,ALB,2010,560636.4186,68800.04258,81439.75002
Albania,ALB,2011,571613.2067,66856.83167,80572.20015
Albania,ALB,2012,578042.7535,64252.13319,80941.9222
Albania,ALB,2013,584989.497,61591.36943,79780.25833
Albania,ALB,2014,595449.4574,59159.90033,80269.39574
Albania,ALB,2015,607281.3176,57284.75102,80908.82578
Albania,ALB,2016,614034.7545,55750.85351,81528.10663
Albania,ALB,2017,619848.515,54297.20248,81733.67119
Albania,ALB,2018,625477.2339,53068.75148,80863.83226
Albania,ALB,2019,631629.8771,51797.41833,82288.10363
Algeria,DZA,1990,4879477.04,3326825.116,1507363.8
Algeria,DZA,1991,4923075.691,3175392.859,1464904.658
Algeria,DZA,1992,4966200.808,3048811.676,1489729.885
Algeria,DZA,1993,5014010.85,2935941.221,1509240.142
Algeria,DZA,1994,5060652.012,2814375.561,1642237.325
Algeria,DZA,1995,5096317.71,2686320.927,1697695.055
Algeria,DZA,1996,5132740.566,2569161.516,1572110.059
Algeria,DZA,1997,5189086.725,2424279.159,1845035.224
Algeria,DZA,1998,5229022.949,2324726.391,1776814.244
Algeria,DZA,1999,5309590.93,2250858.692,1588969.549
Algeria,DZA,2000,5375379.492,2184235.137,1643820.499
Algeria,DZA,2001,5443142.907,2111100.614,1608318.069
Algeria,DZA,2002,5508249.32,2069327.592,1553845.314
Algeria,DZA,2003,5571735.843,2034126.113,1599531.449
Algeria,DZA,2004,5660686.244,1992477.021,1414013.924
Algeria,DZA,2005,5744011.178,1966546.314,1366864.544
Algeria,DZA,2006,5829040.199,1946060.114,1344806.331
Algeria,DZA,2007,5916938.498,1923742.867,1340810.584
Algeria,DZA,2008,6011211.821,1903289.334,1306605.918
Algeria,DZA,2009,6111864.09,1893227.66,1291012.474
Algeria,DZA,2010,6219718.067,1869500.259,1246848.014
Algeria,DZA,2011,6345217.752,1848694.185,1242386.255
Algeria,DZA,2012,6466706.549,1822766.319,1230346.363
Algeria,DZA,2013,6603616.612,1813987.841,1222810.775
Algeria,DZA,2014,6752637.693,1808593.001,1220395.16
Algeria,DZA,2015,6890763.973,1779055.149,1209097.114
Algeria,DZA,2016,7007974.482,1716609.07,1184780.105
Algeria,DZA,2017,7133155.488,1638780.889,1172714.95
Algeria,DZA,2018,7293784.242,1563511.22,1196186.903
Algeria,DZA,2019,7447484.974,1498294.901,1176358.654
American Samoa,ASM,1990,7978.790605,3062.99315,1555.015603
American Samoa,ASM,1991,8286.149713,3100.832652,1589.443084
American Samoa,ASM,1992,8579.253111,3134.494482,1618.162724
American Samoa,ASM,1993,8843.625576,3165.871223,1630.863193
American Samoa,ASM,1994,9143.609197,3169.94772,1658.365613
American Samoa,ASM,1995,9417.258616,3157.460858,1681.552026
American Samoa,ASM,1996,9683.831505,3137.624475,1701.55413
American Samoa,ASM,1997,9941.845759,3108.701914,1719.290402
American Samoa,ASM,1998,10168.79939,3097.072288,1716.132956
American Samoa,ASM,1999,10385.79239,3050.190293,1700.227978
American Samoa,ASM,2000,10569.01862,2989.521246,1696.879539
American Samoa,ASM,2001,10752.12982,2933.979473,1683.976541
American Samoa,ASM,2002,10932.87217,2863.993416,1665.356629
American Samoa,ASM,2003,11067.77639,2762.294056,2054.968571
American Samoa,ASM,2004,11192.85285,2637.358383,1664.795167
American Samoa,ASM,2005,11269.81985,2520.51471,1661.838101
American Samoa,ASM,2006,11381.34089,2438.406153,1643.514753
American Samoa,ASM,2007,11468.09398,2338.643086,1633.932313
American Samoa,ASM,2008,11585.27185,2261.216899,1553.164508
American Samoa,ASM,2009,11713.59131,2192.306766,3543.355161
American Samoa,ASM,2010,11769.31358,2116.356781,1512.607626
American Samoa,ASM,2011,11928.15232,2048.512164,1496.972408
American Samoa,ASM,2012,12089.46257,1993.140254,1488.164576
American Samoa,ASM,2013,12256.06342,1960.594128,1602.890492
American Samoa,ASM,2014,12407.77081,1938.087381,1481.903474
American Samoa,ASM,2015,12563.30583,1925.107375,1476.017384
American Samoa,ASM,2016,12720.39231,1926.844941,1486.118796
American Samoa,ASM,2017,12855.96299,1909.748909,1501.309027
American Samoa,ASM,2018,12993.41854,1886.813789,1509.189488
American Samoa,ASM,2019,13137.95413,1869.173152,1515.385201
Andorra,AND,1990,10118.74688,602.1945053,1465.257262
Andorra,AND,1991,10822.54141,646.8188795,1588.748265
Andorra,AND,1992,11433.19518,682.4627163,1664.986494
Andorra,AND,1993,12153.87627,707.9341775,1740.373424
Andorra,AND,1994,12283.72706,705.7540532,1720.908232
Andorra,AND,1995,12358.9584,700.1328793,1691.79981
Andorra,AND,1996,12558.66582,706.0314549,1695.012727
Andorra,AND,1997,12812.17352,706.7323172,1711.285927
Andorra,AND,1998,13032.16773,705.3588661,1715.570265
Andorra,AND,1999,13197.75834,699.7047635,1707.936798
Andorra,AND,2000,13391.18938,695.4010402,1697.057802
Andorra,AND,2001,13636.64183,695.5620124,1697.988915
Andorra,AND,2002,13964.72013,700.7012991,1713.570583
Andorra,AND,2003,14724.44274,750.2788478,1825.536988
Andorra,AND,2004,15446.02563,791.987446,1936.084148
Andorra,AND,2005,15749.49181,810.7900128,1972.260144
Andorra,AND,2006,16247.67072,832.0790497,2028.938344
Andorra,AND,2007,16680.55133,845.299122,2064.27351
Andorra,AND,2008,17074.35216,851.7708131,2085.558536
Andorra,AND,2009,17329.91347,848.5448406,2075.699315
Andorra,AND,2010,17588.80518,839.8740454,2073.890665
Andorra,AND,2011,16498.5589,790.7898021,1927.653226
Andorra,AND,2012,16233.52245,771.9773673,1884.14044
Andorra,AND,2013,16424.38191,763.1132462,1880.46707
Andorra,AND,2014,16754.95388,762.4527132,1900.547568
Andorra,AND,2015,17120.05316,765.9603652,1928.575509
Andorra,AND,2016,17430.5469,762.1208633,1962.264895
Andorra,AND,2017,17980.89144,769.1232959,2030.39395
Andorra,AND,2018,18509.84848,784.4531363,2078.837759
Andorra,AND,2019,19002.02706,800.5035737,2124.008996
Angola,AGO,1990,1953088.033,9785827.016,991626.6613
Angola,AGO,1991,2005921.727,9964709.179,863818.9259
Angola,AGO,1992,2068646.149,10100953.88,1013445.305
Angola,AGO,1993,2144778.388,10330767.53,1738511.96
Angola,AGO,1994,2217353.325,10563284.9,1235744.408
Angola,AGO,1995,2266900.642,10766077.11,993494.8209
Angola,AGO,1996,2290789.86,10941352.99,948956.5901
Angola,AGO,1997,2345994.824,11072600.43,1163775.956
Angola,AGO,1998,2444970.242,11091382.46,2001689.906
Angola,AGO,1999,2533252.296,11127073.28,1595596.685
Angola,AGO,2000,2602290.163,11185684.34,1395721.961
Angola,AGO,2001,2663516.337,11190210.53,1392080.707
Angola,AGO,2002,2725500.212,11126180.82,1218390.065
Angola,AGO,2003,2817017.063,11059687.49,1204475.811
Angola,AGO,2004,2951780.843,10920209.2,1272980.008
Angola,AGO,2005,3009696.381,10778976.02,1257995.958
Angola,AGO,2006,3088844.289,10718718.62,1261954.177
Angola,AGO,2007,3162603.596,10310598.25,1274747.561
Angola,AGO,2008,3248453.766,9964158.732,1268731.106
Angola,AGO,2009,3327472.943,9690114.789,1261180.244
Angola,AGO,2010,3427812.057,9369345.525,1267430.984
Angola,AGO,2011,3506251.224,9114917.42,1263108.337
Angola,AGO,2012,3590872.461,8866604.663,1245939.456
Angola,AGO,2013,3654037.293,8611584.346,1215812.927
Angola,AGO,2014,3692435.18,8309452.092,1182079.967
Angola,AGO,2015,3778744.397,8056503.165,1176597.195
Angola,AGO,2016,3845106.113,7928961.234,1151526.251
Angola,AGO,2017,3949010.173,7697608.853,1155447.764
Angola,AGO,2018,4055077.367,7474999.865,1158963.53
Angola,AGO,2019,4176568.274,7237433.133,1168866.001
Antigua and Barbuda,ATG,1990,12090.25866,2767.076426,1637.86978
Antigua and Barbuda,ATG,1991,12274.7926,2681.315408,1699.078355
Antigua and Barbuda,ATG,1992,12487.52884,2801.896925,1689.324726
Antigua and Barbuda,ATG,1993,12973.75703,2975.723301,1781.916444
Antigua and Barbuda,ATG,1994,13189.71929,3090.089393,1816.393678
Antigua and Barbuda,ATG,1995,13439.68913,3143.653211,1997.023495
Antigua and Barbuda,ATG,1996,13321.38356,3218.860561,2010.095602
Antigua and Barbuda,ATG,1997,13457.40207,3153.636319,2902.07321
Antigua and Barbuda,ATG,1998,13656.99916,3121.257212,2209.77075
Antigua and Barbuda,ATG,1999,13896.83247,3208.390448,2227.329786
Antigua and Barbuda,ATG,2000,14123.77331,3330.61496,2131.818272
Antigua and Barbuda,ATG,2001,14289.69105,3279.720954,2201.115495
Antigua and Barbuda,ATG,2002,14520.23473,3199.121272,2182.350113
Antigua and Barbuda,ATG,2003,14763.34293,3068.213151,2198.606567
Antigua and Barbuda,ATG,2004,15005.20432,3035.487751,2223.039655
Antigua and Barbuda,ATG,2005,15252.0147,2901.007679,2247.222133
Antigua and Barbuda,ATG,2006,15599.46187,2853.612844,2207.7037
Antigua and Barbuda,ATG,2007,16452.74023,2756.188078,2103.063008
Antigua and Barbuda,ATG,2008,16712.17282,2682.430151,2058.227044
Antigua and Barbuda,ATG,2009,16465.78494,2586.944033,2217.794729
Antigua and Barbuda,ATG,2010,16747.89762,2591.07062,2168.336292
Antigua and Barbuda,ATG,2011,17051.53155,2559.514722,2158.792379
Antigua and Barbuda,ATG,2012,17329.91648,2500.191239,2179.42872
Antigua and Barbuda,ATG,2013,17595.18354,2469.435299,2179.844954
Antigua and Barbuda,ATG,2014,18048.31966,2553.200294,2141.900922
Antigua and Barbuda,ATG,2015,18383.24713,2554.740391,2127.426491
Antigua and Barbuda,ATG,2016,18713.08623,2505.090854,2129.761914
Antigua and Barbuda,ATG,2017,19017.31544,2449.167302,2200.633493
Antigua and Barbuda,ATG,2018,19329.36016,2415.228984,2162.059204
Antigua and Barbuda,ATG,2019,19679.09585,2388.768097,2170.332388
Argentina,ARG,1990,7549020.261,1759692.364,1241984.017
Argentina,ARG,1991,7591556.312,1740123.281,1256177.372
Argentina,ARG,1992,7682592.556,1683648.215,1286400.744
Argentina,ARG,1993,7696534.923,1637944.129,1297400.939
Argentina,ARG,1994,7687804.095,1600979.58,1317160.197
Argentina,ARG,1995,7758824.263,1595963.976,1321400.578
Argentina,ARG,1996,7843846.208,1598470.725,1347745.584
Argentina,ARG,1997,7912530.497,1586209.613,1358334.386
Argentina,ARG,1998,8005888.331,1591894.782,1372504.899
Argentina,ARG,1999,8076376.979,1550246.869,1385527.638
Argentina,ARG,2000,8007381.317,1507170.358,1388083.086
Argentina,ARG,2001,8070909.52,1507068.983,1397676.072
Argentina,ARG,2002,8194861.846,1557396.778,1399269.324
Argentina,ARG,2003,8275119.93,1571267.727,1364894.638
Argentina,ARG,2004,8238572.941,1516113.413,1322976.386
Argentina,ARG,2005,8238762.03,1447163.208,1325638.985
Argentina,ARG,2006,8304714.972,1436963.342,1347931.574
Argentina,ARG,2007,8478942.875,1485470.994,1366995.788
Argentina,ARG,2008,8473323.553,1486938.264,1394355.563
Argentina,ARG,2009,8554280.249,1490845.693,1398097.292
Argentina,ARG,2010,8651598.481,1493603.729,1401304.895
Argentina,ARG,2011,8739679.987,1490301.034,1420669.306
Argentina,ARG,2012,8820698.995,1471872.182,1443818.051
Argentina,ARG,2013,8906865.362,1487174.673,1458094.438
Argentina,ARG,2014,8969158.255,1492330.306,1443221.238
Argentina,ARG,2015,9112348.45,1474333.507,1424177.458
Argentina,ARG,2016,9356521.802,1493347.532,1437579.675
Argentina,ARG,2017,9489390.387,1467504.752,1453282.846
Argentina,ARG,2018,9562437.207,1444052.372,1455008.447
Argentina,ARG,2019,9699014.798,1433228.628,1454140.446
Armenia,ARM,1990,699324.9999,274392.648,172304.0045
Armenia,ARM,1991,719577.8959,254265.7409,170665.1323
Armenia,ARM,1992,764012.5409,241265.8249,178868.4287
Armenia,ARM,1993,782917.5366,226850.753,187178.6102
Armenia,ARM,1994,763954.061,210764.0262,184271.066
Armenia,ARM,1995,761144.3932,192316.1773,158667.8169
Armenia,ARM,1996,767169.3508,176829.9201,142800.5512
Armenia,ARM,1997,753783.0271,162671.134,131521.0307
Armenia,ARM,1998,751079.6837,149511.126,122824.8602
Armenia,ARM,1999,754686.3833,138859.6933,114464.2041
Armenia,ARM,2000,754232.2671,129632.3602,106814.7091
Armenia,ARM,2001,767916.1899,122238.1345,103371.7515
Armenia,ARM,2002,774712.1952,115370.7407,98830.06094
Armenia,ARM,2003,784556.4237,110954.8188,94756.40389
Armenia,ARM,2004,783356.2548,107986.4553,92640.12207
Armenia,ARM,2005,793047.771,105444.3763,92659.7938
Armenia,ARM,2006,802931.2807,104959.6007,93356.64191
Armenia,ARM,2007,796328.8122,98901.19676,92994.88863
Armenia,ARM,2008,803568.8898,97242.98426,91654.04375
Armenia,ARM,2009,800241.4548,94419.5925,90683.21765
Armenia,ARM,2010,796897.8974,91218.3261,89368.81972
Armenia,ARM,2011,793471.0241,88024.47043,88337.72784
Armenia,ARM,2012,784451.2893,83418.3212,87241.64764
Armenia,ARM,2013,769111.5097,79985.06917,82888.23721
Armenia,ARM,2014,767444.8373,77987.00652,82132.09237
Armenia,ARM,2015,777344.689,76354.247,83366.35945
Armenia,ARM,2016,773727.6426,75795.63603,85975.39379
Armenia,ARM,2017,775713.1009,71411.12844,78192.13617
Armenia,ARM,2018,777588.2634,68406.13104,77822.53875
Armenia,ARM,2019,779634.1482,65538.3569,77080.05061
Australia,AUS,1990,3851500.465,229368.5807,626655.8015
Australia,AUS,1991,3857532.559,226281.8405,613610.965
Australia,AUS,1992,3900905.673,230049.8728,606733.9153
Australia,AUS,1993,3916619.189,228202.458,599523.0843
Australia,AUS,1994,3971112.652,227311.9096,607010.4133
Australia,AUS,1995,3992153.549,223708.7123,609229.7764
Australia,AUS,1996,4035923.508,223547.4453,617141.6616
Australia,AUS,1997,4064117.193,213068.9031,620418.2336
Australia,AUS,1998,4089235.814,207521.3769,624203.17
Australia,AUS,1999,4111832.182,210075.0521,623376.1874
Australia,AUS,2000,4134200.145,209143.3901,619515.7193
Australia,AUS,2001,4158052.863,208282.7299,612233.807
Australia,AUS,2002,4204336.648,208508.2188,612146.1579
Australia,AUS,2003,4227423.341,208611.7343,613326.2428
Australia,AUS,2004,4257978.723,208353.4149,610320.958
Australia,AUS,2005,4288693.984,207652.8705,613138.1705
Australia,AUS,2006,4335611.651,208949.5566,620166.4712
Australia,AUS,2007,4417087.586,208465.5566,631511.6854
Australia,AUS,2008,4482245.073,206764.5912,642859.8949
Australia,AUS,2009,4522625.199,208003.6079,658193.0739
Australia,AUS,2010,4567494.915,208415.2154,657309.7816
Australia,AUS,2011,4626553.286,208749.3542,663308.4125
Australia,AUS,2012,4660903.821,206754.2202,665745.8903
Australia,AUS,2013,4721750.288,208087.6406,672344.8378
Australia,AUS,2014,4811317.031,208396.131,687545.0167
Australia,AUS,2015,4903709.391,212457.4244,703952.2063
Australia,AUS,2016,4970102.424,214189.8155,715219.7331
Australia,AUS,2017,5081739.381,214605.4719,729732.7198
Australia,AUS,2018,5215443.84,215989.709,740289.3012
Australia,AUS,2019,5323684.109,217234.745,748180.5941
Austria,AUT,1990,2196611.659,102234.5608,296570.7148
Austria,AUT,1991,2199061.48,101942.4412,294444.8309
Austria,AUT,1992,2195636.918,102496.7253,288742.9872
Austria,AUT,1993,2187948.852,98191.03863,286763.3968
Austria,AUT,1994,2171916.802,96427.10391,281731.6372
Austria,AUT,1995,2171161.102,90416.89195,273637.0884
Austria,AUT,1996,2168255.962,86604.03021,263825.1026
Austria,AUT,1997,2149599.894,81029.20148,255035.265
Austria,AUT,1998,2140464.513,80093.25846,248458.1611
Austria,AUT,1999,2130618.161,78267.62144,247969.2331
Austria,AUT,2000,2120305.388,77966.66723,244978.7969
Austria,AUT,2001,2101883.587,77701.16933,240208.8617
Austria,AUT,2002,2109744.023,77002.74019,239073.822
Austria,AUT,2003,2119400.924,79025.40162,237801.5321
Austria,AUT,2004,2108821.972,78557.78591,235460.9989
Austria,AUT,2005,2112187.424,78402.40324,235313.095
Austria,AUT,2006,2099786.935,75740.57414,231352.7319
Austria,AUT,2007,2105388.199,75609.66932,229374.5257
Austria,AUT,2008,2106358.204,74647.16581,227424.1427
Austria,AUT,2009,2128101.768,74331.62984,228336.1654
Austria,AUT,2010,2132385.61,74422.54426,227369.1188
Austria,AUT,2011,2140932.71,73137.17744,224081.3671
Austria,AUT,2012,2157893.31,71933.91099,222823.1846
Austria,AUT,2013,2170714.254,72469.03051,221039.525
Austria,AUT,2014,2184339.795,72492.17263,220416.3427
Austria,AUT,2015,2207913.775,73858.54365,223311.7212
Austria,AUT,2016,2209407.673,74719.76436,222291.5709
Austria,AUT,2017,2206395.416,75555.41294,222679.7418
Austria,AUT,2018,2215363.913,75111.35106,223597.8913
Austria,AUT,2019,2230867.28,75664.2982,225666.7637
Azerbaijan,AZE,1990,1534899.559,1357860.37,309007.3691
Azerbaijan,AZE,1991,1594589.519,1330950.236,341793.0342
Azerbaijan,AZE,1992,1687498.196,1305820.069,564162.1071
Azerbaijan,AZE,1993,1745833.693,1269632.289,516659.3168
Azerbaijan,AZE,1994,1793680.206,1235382.849,530861.928
Azerbaijan,AZE,1995,1774968.056,1172688.4,383431.3051
Azerbaijan,AZE,1996,1763546.407,1120432.385,311525.8354
Azerbaijan,AZE,1997,1754961.362,1076811.501,293624.4552
Azerbaijan,AZE,1998,1762965.611,1045097.23,272715.3798
Azerbaijan,AZE,1999,1779942.789,1007919.669,257048.3586
Azerbaijan,AZE,2000,1796961.767,962427.7144,248338.8576
Azerbaijan,AZE,2001,1816141.158,904186.5204,235307.7435
Azerbaijan,AZE,2002,1853916.874,872912.9765,232758.5075
Azerbaijan,AZE,2003,1911157.734,859723.722,231078.663
Azerbaijan,AZE,2004,1953795.353,847989.9448,233436.7735
Azerbaijan,AZE,2005,2003781.903,826520.9587,240229.3508
Azerbaijan,AZE,2006,2025824.483,797478.5021,235261.8209
Azerbaijan,AZE,2007,2039977.684,761497.6705,236193.725
Azerbaijan,AZE,2008,2083159.545,740106.6241,237996.5086
Azerbaijan,AZE,2009,2118300.334,718762.4175,237392.3105
Azerbaijan,AZE,2010,2151954.908,704355.3486,241384.7647
Azerbaijan,AZE,2011,2188172.159,684477.4921,241187.4063
Azerbaijan,AZE,2012,2216053.684,662588.9184,239277.5572
Azerbaijan,AZE,2013,2239681.233,640168.0929,240576.7979
Azerbaijan,AZE,2014,2268409.04,615808.6716,242605.7317
Azerbaijan,AZE,2015,2291755.104,591168.7106,244774.9255
Azerbaijan,AZE,2016,2328939.55,563663.7859,246723.85
Azerbaijan,AZE,2017,2374777.304,534197.4664,243624.9365
Azerbaijan,AZE,2018,2388581.758,508519.0361,246823.7401
Azerbaijan,AZE,2019,2425972.435,485453.7504,246274.4481
Bahamas,BHS,1990,47422.11139,15293.75738,10934.42535
Bahamas,BHS,1991,48426.1691,16887.30411,10812.21766
Bahamas,BHS,1992,49403.96564,18595.62414,11550.97982
Bahamas,BHS,1993,50854.25788,20654.36912,11853.01673
Bahamas,BHS,1994,52024.57704,21877.42334,12664.49709
Bahamas,BHS,1995,53454.28526,21903.93118,12257.36607
Bahamas,BHS,1996,54999.58088,23712.32594,12465.38639
Bahamas,BHS,1997,55664.58176,21721.1776,12781.95121
Bahamas,BHS,1998,56686.25204,20874.41107,12777.00228
Bahamas,BHS,1999,58009.75627,24024.58737,12928.49252
Bahamas,BHS,2000,58284.05081,23020.46811,13189.43148
Bahamas,BHS,2001,59711.44705,23200.56445,12852.67393
Bahamas,BHS,2002,60113.14662,21337.77455,13085.72657
Bahamas,BHS,2003,61816.04938,20435.63126,11738.2636
Bahamas,BHS,2004,63041.32414,20481.96618,12366.15065
Bahamas,BHS,2005,63508.21894,18512.43597,12659.8401
Bahamas,BHS,2006,65562.97899,19239.60639,12992.80696
Bahamas,BHS,2007,66457.54174,17103.42006,13510.76446
Bahamas,BHS,2008,68381.34397,16721.92088,14142.38709
Bahamas,BHS,2009,70569.24407,16596.30319,14790.50791
Bahamas,BHS,2010,72297.00425,15830.0357,15474.62035
Bahamas,BHS,2011,73801.58112,15637.82683,16219.11211
Bahamas,BHS,2012,75082.39152,15607.55307,16751.62768
Bahamas,BHS,2013,76392.87903,15303.07952,16734.96064
Bahamas,BHS,2014,78228.79402,15427.24069,16485.55653
Bahamas,BHS,2015,80167.33829,15351.48354,18120.18817
Bahamas,BHS,2016,81870.2114,15224.46127,16225.04847
Bahamas,BHS,2017,83575.34288,15112.24451,16155.60993
Bahamas,BHS,2018,85436.69923,14977.72222,15870.09684
Bahamas,BHS,2019,87266.7107,14876.50173,19577.04521
Bahrain,BHR,1990,86970.69713,22663.30963,14871.78566
Bahrain,BHR,1991,89833.98095,22542.71164,15008.59424
Bahrain,BHR,1992,91603.58957,21934.34612,15128.56722
Bahrain,BHR,1993,92763.12778,21052.67154,15479.13614
Bahrain,BHR,1994,94009.89198,19810.6044,15909.23825
Bahrain,BHR,1995,95308.26292,18325.91153,16243.59807
Bahrain,BHR,1996,96808.90835,16844.7218,17025.5207
Bahrain,BHR,1997,98792.15134,15865.5706,17442.91916
Bahrain,BHR,1998,101021.324,15491.46439,17766.05776
Bahrain,BHR,1999,103807.6181,15108.18345,18532.47558
Bahrain,BHR,2000,104050.1541,15001.45614,27209.2219
Bahrain,BHR,2001,105084.3267,15096.18731,19519.46181
Bahrain,BHR,2002,111236.862,15208.29918,19515.94455
Bahrain,BHR,2003,119318.6986,15800.77088,20457.49508
Bahrain,BHR,2004,126854.0996,16607.01366,22082.28622
Bahrain,BHR,2005,134173.264,17231.54038,23495.29705
Bahrain,BHR,2006,140823.0563,17647.87283,28209.90001
Bahrain,BHR,2007,148047.4774,17963.69095,25189.79514
Bahrain,BHR,2008,156872.0485,18295.20784,26530.78256
Bahrain,BHR,2009,166265.3143,18573.24577,27182.73192
Bahrain,BHR,2010,175114.8441,18699.82891,27371.12074
Bahrain,BHR,2011,182058.1086,18801.0249,29145.53871
Bahrain,BHR,2012,188078.3496,19066.11767,28933.98236
Bahrain,BHR,2013,194181.234,19242.14921,29657.61533
Bahrain,BHR,2014,201024.2141,19445.28812,29857.47722
Bahrain,BHR,2015,207986.3624,19327.96446,29827.7446
Bahrain,BHR,2016,214816.7105,18945.73143,29116.97025
Bahrain,BHR,2017,222732.8092,18594.35241,29804.08833
Bahrain,BHR,2018,230768.7938,18139.2623,28409.56412
Bahrain,BHR,2019,240114.563,17671.64883,28136.51225
Bangladesh,BGD,1990,19450883.55,52426940.2,5479496.955
Bangladesh,BGD,1991,19003239.33,50362273.44,14304338.61
Bangladesh,BGD,1992,19160215.37,47532425.93,5492951.039
Bangladesh,BGD,1993,19204594.96,45033321.82,5505418.288
Bangladesh,BGD,1994,19293745.33,42685387.36,5514420.454
